"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"MLT","Malta",2.91453265468882e-05,1.57934220397205e-05,5.74726156048601e-05,2.0763742353103e-05,2.83813838762778e-05,5.89612060899235e-05,6.61530476200169e-05,5.55599049420535e-05,4.93652634762675e-05,4.31706220104815e-05,3.69759805446954e-05,3.07813390789094e-05,2.45866976131234e-05,3.41981391326863e-05,1.93950208132817e-05,2.89499840775088e-05,2.16206866730087e-05,2.61887302751245e-05,3.05187960569716e-05,1.15059439706552e-05,2.02223106012093e-05,6.58825182933792e-06,1.06837835123579e-05,4.12685966613705e-06,9.91941467517885e-06,1.16429796713575e-05,9.64253205177654e-06,9.64253205177654e-06
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",2.6727081750125e-06,2.64551197711456e-06,2.61259409693072e-06,2.5852686223362e-06,2.48749782804131e-06,2.38972703374642e-06,2.29195623945153e-06,2.19418544515664e-06,2.09641465086175e-06,1.99864385656685e-06,1.90087306227196e-06,1.80310226797707e-06,1.70533147368218e-06,1.60756067938729e-06,1.33786191735114e-06,1.06816315531499e-06,7.98464393278846e-07,3.18501260468738e-06,1.58865446527082e-06,2.37867187648667e-06,7.91841498670894e-07,1.58259525047339e-06,7.90584455370322e-07,1.26424547854457e-05,3.15959509788821e-06,4.73928408374631e-06,4.73808647639564e-06,4.73808647639564e-06
"MEX","Mexico",4.80162337551189e-06,4.21459241479276e-06,4.50725536114952e-06,4.7801306619698e-06,4.72311099175885e-06,4.40364608817988e-06,5.37254213240101e-06,5.21219990498932e-06,4.5690033288411e-06,5.43552437268445e-06,5.53856881978087e-06,5.3701678196155e-06,5.80778147244397e-06,6.24518567980929e-06,7.40210926615489e-06,8.45089939918726e-06,9.32978985870414e-06,1.11786949899897e-05,1.03162496636775e-05,1.0492111435284e-05,1.13524858036291e-05,1.07801876050539e-05,1.08597204323719e-05,1.25389209517475e-05,1.04328796848097e-05,8.98424805756509e-06,8.81574352572821e-06,8.81574352572821e-06
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",9.14262494920764e-05,9.80560806136343e-05,0.000100462707391637,8.75571122778579e-05,8.73534696729909e-05,8.20605962796461e-05,0.000149753181398393,8.20915131458052e-05,0.000100923188842098,0.000102554434132602,0.000130495658509823,0.000105173020031122,0.000115854335265747,9.51606454610638e-05,4.67679017231878e-05,4.85614288099935e-05,3.3907796660886e-05,3.25137991360419e-05,2.34301944566258e-05,2.34444846849779e-05,2.25671708313675e-05,3.24630616733959e-05,2.6495460021073e-05,3.39834138777181e-05,3.19042242694308e-05,3.22564731151784e-05,2.46551267832109e-05,2.46551267832109e-05
"MCO","Monaco",0.000412934375198526,0.00050442952173776,0.000625625625625626,0.000124188891303673,0.000463048712724579,0.000184814415524411,0.000184934040192331,0.000247020317421108,0.000154722119074143,0.000217148529594242,6.22258174916773e-05,0.000187435569023148,0.000345661942620118,0.000219697445232565,9.25897348847258e-05,0.000180842727108325,0.000176756517896597,0.000115273775216138,0.000141143260409315,0.000166158958737192,0.000136017410228509,0.000188826845782418,0.000485908649173955,0.000108023441086716,0.000270022141815629,0.000162504739721575,0.000136291773428556,0.000136291773428556
"MNG","Mongolia",5.57859946256631e-05,4.83658905072606e-05,7.80931500131625e-05,6.15346747892437e-05,5.53130619453115e-05,4.90914491013793e-05,4.28698362574471e-05,4.85044397596906e-05,6.63632238061971e-05,5.63447098424752e-05,3.90738711070214e-05,3.99032713709137e-05,3.61020158543104e-05,3.2300760337707e-05,2.84995048211037e-05,4.07027515060018e-05,4.27172236561749e-05,4.4731695806348e-05,4.67461679565211e-05,4.78844214752329e-05,3.67653383136313e-05,3.69691258287108e-05,4.00512914926535e-05,2.59166350346761e-05,2.59866416287437e-05,2.00343923735746e-05,3.25588703207079e-05,3.25588703207079e-05
"MNE","Montenegro",4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,4.86248093502267e-06,2.0996755749352e-05,3.71310305636813e-05,3.22539547380253e-05,5.96196267811364e-05,3.70246954718797e-05,2.0906707836799e-05,3.69680419314034e-05,1.60693424264386e-05,1.04453669882339e-05,4.82139155002917e-06,2.57223147511045e-05,8.04756432418164e-06,8.04756432418164e-06,8.04756432418164e-06
"MAR","Morocco",3.34598441267522e-06,3.33344531240364e-06,3.41184015028506e-06,3.49023498816648e-06,3.56620190432242e-06,3.64216882047837e-06,3.59733739304175e-06,3.55250596560513e-06,3.50767453816852e-06,3.4628431107319e-06,4.60043542464089e-06,5.77303126498596e-06,4.80266905451103e-06,5.59507016786981e-06,4.21310483450035e-06,4.6819846624959e-06,5.13620064418897e-06,5.90666232232153e-06,9.34813695624128e-06,1.03653862903547e-05,6.45896890981082e-06,6.75073967598273e-06,5.57305108925706e-06,5.20492499466495e-06,5.48142804036358e-06,6.81407379892682e-06,6.85068505771729e-06,6.85068505771729e-06
"MOZ","Mozambique",1.15354270556405e-07,1.15354270556405e-07,1.15354270556405e-07,1.15354270556405e-07,1.15354270556405e-07,1.0576442483467e-07,9.61745791129346e-08,8.65847333911994e-08,7.69948876694643e-08,6.74050419477291e-08,5.78151962259939e-08,4.82253505042587e-08,8.45844270765465e-07,9.15517383363429e-08,3.11989395926132e-07,6.50090148000823e-07,3.36694370861526e-07,5.71717673888237e-07,5.14816192204804e-07,5.37661167775478e-07,8.94079650426778e-07,5.41584813644096e-07,8.40058438665286e-07,1.15552409509039e-06,7.59436953442718e-07,8.33914962291488e-07,9.35247456501017e-07,9.35247456501017e-07
"MMR","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NAM","Namibia",5.6950003154154e-06,5.6950003154154e-06,5.6950003154154e-06,5.6950003154154e-06,5.6950003154154e-06,5.6950003154154e-06,5.6950003154154e-06,5.6950003154154e-06,5.6950003154154e-06,5.6950003154154e-06,5.6950003154154e-06,5.6950003154154e-06,5.6950003154154e-06,5.6950003154154e-06,5.6950003154154e-06,5.6950003154154e-06,5.6950003154154e-06,5.6950003154154e-06,5.6950003154154e-06,5.6950003154154e-06,5.6950003154154e-06,7.74742699341297e-06,4.22916312474255e-06,8.72934056067307e-06,3.26978506067904e-06,3.26978506067904e-06,3.26978506067904e-06,3.26978506067904e-06
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",1.3449554821977e-07,1.44427164782238e-07,1.54358781344705e-07,1.64290397907173e-07,1.7422201446964e-07,1.84153631032108e-07,1.94085247594576e-07,2.04016864157043e-07,2.13948480719511e-07,2.23880097281979e-07,2.33811713844446e-07,2.43743330406914e-07,2.53674946969382e-07,2.63606563531849e-07,2.73538180094317e-07,2.83469796656784e-07,2.93401413219252e-07,1.46355595653736e-07,6.57376836341106e-07,3.64138132741895e-07,3.98401684876944e-07,3.94814492103818e-07,7.09636933423211e-07,7.09636933423211e-07,7.09636933423211e-07,7.09636933423211e-07,7.09636933423211e-07,7.09636933423211e-07
"NLD","Netherlands",0.000137330951291435,0.000151186394666803,0.000153164666429649,0.000156042999109517,0.000160952810280337,0.000154783082968819,0.00013149547119626,0.000131401902875417,0.000141014324417505,0.000134321931282816,0.000135846686995262,0.00013263101702357,0.000126909936553578,0.000147212690962254,0.000155773718076067,0.000152087877061477,0.000154854642110854,0.00014174905320585,0.000137761276310916,0.000136021281460406,0.000130283945210377,0.00013446610555742,0.000130813220435862,0.000122507315619236,0.000128452936585184,0.00012602127110627,0.000118633136379513,0.000118633136379513
"NZL","New Zealand",0.000349539935754342,0.000341639871382637,0.000415730039933356,0.00030956749672346,0.000370264139135877,0.000379241516966068,0.000455611390284757,0.000465746486007345,0.000458134684147795,0.000399021406727829,0.000457921091463267,0.000514505568035177,0.000447937875846394,0.000294849523451805,0.000361409380374657,0.000364309191624336,0.000342381386861314,0.000323268528390917,0.000363341662727089,0.000362227388464519,0.000256866403436456,0.000228039286396131,0.000210653149410005,0.000207525609109089,6.50706940874036e-05,6.83666653569604e-05,6.45628313736232e-05,6.45628313736232e-05
"NIC","Nicaragua",6.1274985385916e-07,6.1274985385916e-07,6.1274985385916e-07,2.41227752770501e-06,1.78222127346443e-06,2.73265534852872e-06,2.51482810645761e-06,2.2970008643865e-06,2.07917362231539e-06,1.86134638024428e-06,1.64351913817317e-06,1.42569189610206e-06,1.20786465403095e-06,9.90037411959842e-07,7.72210169888732e-07,5.54382927817623e-07,3.36555685746513e-07,6.63283148777561e-07,4.9024582396351e-07,1.6106493558369e-07,1.6106493558369e-07,1.6106493558369e-07,1.6106493558369e-07,1.6106493558369e-07,1.6106493558369e-07,1.6106493558369e-07,1.6106493558369e-07,1.6106493558369e-07
"NER","Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NGA","Nigeria",3.86791680558179e-07,3.86791680558179e-07,3.86791680558179e-07,3.86791680558179e-07,3.86791680558179e-07,3.86791680558179e-07,3.86791680558179e-07,3.86791680558179e-07,3.86791680558179e-07,3.86791680558179e-07,3.86791680558179e-07,3.86791680558179e-07,3.86791680558179e-07,3.86791680558179e-07,3.86791680558179e-07,3.86791680558179e-07,3.86791680558179e-07,2.46948521793195e-07,2.86162132722421e-07,3.40951223187257e-07,3.95740313652094e-07,4.5052940411693e-07,5.16806797365486e-07,1.92552334779474e-06,2.15932267743499e-06,1.96805600300162e-06,1.96805600300162e-06,1.96805600300162e-06
"NOR","Norway",0.000258764025560747,0.000294658980730992,0.000285120371419225,0.000273724439598291,0.000299199020689108,0.00029191931270036,0.000263417277559174,0.000259576625675742,0.000236371144318932,0.000248698254103412,0.000247226488663595,0.000240093874773987,0.00026013170521323,0.00024118055153588,0.000258039076973926,0.000228460304357395,0.000226525351457515,0.000201053167902509,0.000216748368924229,0.000215291036106604,0.000222217639532152,0.000234405491698473,0.000218307179425761,0.000203692980084775,0.000178948880082934,0.000163584736428741,0.000174915685462399,0.000174915685462399
"OMN","Oman",1.19281182963975e-06,1.19281182963975e-06,1.19281182963975e-06,1.19281182963975e-06,1.19281182963975e-06,1.19281182963975e-06,1.19281182963975e-06,1.19281182963975e-06,1.19281182963975e-06,1.19281182963975e-06,1.19281182963975e-06,1.19281182963975e-06,1.19281182963975e-06,1.19281182963975e-06,1.19281182963975e-06,1.19281182963975e-06,1.19281182963975e-06,1.19281182963975e-06,1.19281182963975e-06,1.19281182963975e-06,1.19281182963975e-06,6.82117383306769e-07,8.80697618197326e-07,3.47738623133268e-06,6.51781710483778e-06,2.42109486752099e-06,6.63647659723954e-06,6.63647659723954e-06
"PAK","Pakistan",1.57755394941533e-07,1.16588495295035e-07,1.9104188064684e-07,3.09329148526975e-07,2.93932049403404e-07,2.9798550655502e-07,3.64281045162766e-07,3.36880156666668e-07,3.41569594984752e-07,4.27779609351661e-07,8.20085332688949e-07,5.11035032159041e-07,5.9914957808244e-07,9.14312980789128e-07,7.50284191662755e-07,5.86255402536382e-07,4.63236312482258e-07,4.74763686498682e-07,7.35374465973254e-07,7.01074951500499e-07,9.90665475883605e-07,9.55392356224222e-07,8.91950770510287e-07,1.3926088396283e-06,1.4017439306727e-06,1.48769739615235e-06,1.84095117850629e-06,1.84095117850629e-06
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",5.89087088057842e-06,1.1184850949233e-05,8.97163515602134e-06,6.75841936280968e-06,4.54520356959802e-06,2.33198777638636e-06,2.63754368078023e-06,2.94309958517411e-06,3.24865548956798e-06,3.55421139396185e-06,3.85976729835572e-06,4.1653232027496e-06,4.47087910714347e-06,4.77643501153734e-06,5.08199091593121e-06,5.38754682032509e-06,5.69310272471896e-06,4.02408219011655e-06,2.35506165551414e-06,3.34293957019569e-06,3.53794534834736e-06,1.68888041137153e-05,8.05651670884945e-06,3.24109808403087e-05,8.03301664346542e-06,5.12295559142659e-06,8.0436341874677e-06,8.0436341874677e-06
"PNG","Papua New Guinea",1.40095500300645e-07,1.40095500300645e-07,1.40095500300645e-07,1.40095500300645e-07,1.40095500300645e-07,1.40095500300645e-07,1.40095500300645e-07,1.40095500300645e-07,1.40095500300645e-07,1.40095500300645e-07,1.40095500300645e-07,1.40095500300645e-07,1.40095500300645e-07,1.40095500300645e-07,1.36535932480958e-07,1.32976364661271e-07,1.29416796841584e-07,1.25857229021898e-07,1.22297661202211e-07,1.18738093382524e-07,1.15178525562837e-07,1.15178525562837e-07,1.15178525562837e-07,1.15178525562837e-07,1.15178525562837e-07,1.15178525562837e-07,1.15178525562837e-07,1.15178525562837e-07
"PRY","Paraguay",2.14683617824908e-06,2.14683617824908e-06,2.14683617824908e-06,2.14683617824908e-06,2.14683617824908e-06,2.14683617824908e-06,2.30258190427745e-06,2.08076705396677e-06,2.24162724204755e-06,3.32328715933537e-06,4.38205853772898e-06,3.79426072894976e-06,6.61879074693054e-06,2.30286256445358e-06,2.63039111811614e-06,3.12033412537815e-06,3.38988938782551e-06,3.65944465027287e-06,3.92899991272023e-06,4.1985551751676e-06,4.46811043761496e-06,4.73766570006232e-06,5.00722096250968e-06,5.27677622495704e-06,6.12554988295606e-07,2.11522059862254e-06,1.4916915020871e-06,1.4916915020871e-06
"PER","Peru",2.08774100962513e-06,2.08774100962513e-06,1.89234258055446e-06,1.86037902699637e-06,1.82841547343828e-06,1.50068812177964e-06,1.33259749274003e-06,1.06093020970603e-06,1.15844061006234e-06,1.36230448286725e-06,9.59240554331616e-07,1.37415499157573e-06,9.79007731608667e-07,1.07615777653306e-06,1.27545190122652e-06,1.33426517500838e-06,1.32303307979609e-06,1.81515112696179e-06,2.43018955911335e-06,2.73440515206735e-06,2.18156742884663e-06,2.3126750104769e-06,3.16400766626401e-06,2.76363665270316e-06,4.17366580775468e-06,3.75321770860594e-06,2.78803757479764e-06,2.78803757479764e-06
"PHL","Philippines",2.44041672036065e-06,2.29755544751877e-06,1.71894938308763e-06,2.1881568413905e-06,1.88854777286184e-06,1.97541701277619e-06,1.69542428595574e-06,1.83304363042435e-06,1.69996596571685e-06,1.86744671728338e-06,2.43446506977351e-06,2.53692087315356e-06,2.51224364270326e-06,2.36706295026386e-06,1.85051793683905e-06,1.79634327908729e-06,1.93070406248057e-06,1.65251628195221e-06,2.20661749139346e-06,3.29631717187514e-06,3.63966836700649e-06,3.11798970788784e-06,3.02608709110502e-06,4.87248477086003e-06,4.53883267601493e-06,4.24276544093203e-06,4.30276245779693e-06,4.30276245779693e-06
"POL","Poland",6.72366921744626e-05,6.24217301149507e-05,6.20704037241207e-05,6.22551290712805e-05,5.91046037933878e-05,6.28354978428527e-05,5.75715233362327e-05,6.05016473293323e-05,5.93646257502702e-05,6.23588642902972e-05,5.31370720294235e-05,5.65529194402483e-05,6.27482912108322e-05,6.52577172299704e-05,7.59863222523048e-05,8.4194657206303e-05,0.000101909308596966,0.000115860047787935,0.000111382181101275,0.000103678508755257,0.000123096648348889,0.000112219916693896,0.000103331612368678,0.000110784139461089,0.00010238249356817,0.000105807345668377,8.94637694781727e-05,8.94637694781727e-05
"PRT","Portugal",8.07885279492401e-06,8.54535671647649e-06,7.02346043521516e-06,9.4486366207896e-06,7.92732075740558e-06,7.87179814610407e-06,1.03254724000123e-05,1.24764495019065e-05,1.19516339365594e-05,1.17323188470355e-05,1.50428483157246e-05,1.74866911074854e-05,2.37124967893279e-05,3.60857750348379e-05,5.40297742851771e-05,4.71952407524756e-05,5.40844664865745e-05,5.90593640761575e-05,6.18706845317073e-05,6.94159884827146e-05,8.93022989983854e-05,7.01179958029925e-05,6.25224508024038e-05,6.4275713834798e-05,6.83435762822708e-05,6.74948560664911e-05,6.86172163973722e-05,6.86172163973722e-05
"QAT","Qatar",1.57425773747678e-06,1.57425773747678e-06,1.57425773747678e-06,1.57425773747678e-06,1.57425773747678e-06,1.57425773747678e-06,1.57425773747678e-06,1.57425773747678e-06,1.57425773747678e-06,1.57425773747678e-06,1.57425773747678e-06,1.57425773747678e-06,1.57425773747678e-06,1.57425773747678e-06,1.57425773747678e-06,1.57425773747678e-06,1.57425773747678e-06,1.57425773747678e-06,4.42151588233069e-06,2.25788170054618e-06,4.21159529318734e-06,6.1653088858285e-06,7.0065326698024e-06,1.04496032108663e-05,1.38926737519303e-05,2.93437328488599e-05,1.74835905343097e-05,1.74835905343097e-05
"ROU","Romania",7.9835057509014e-05,8.09496297891808e-05,7.57294345148337e-05,5.77144953220602e-05,4.72142271017673e-05,4.4691052713119e-05,5.09669948043486e-05,6.80150144755094e-05,4.08355746548003e-05,4.36794241662731e-05,4.29649875220952e-05,3.84075312733559e-05,3.96016239443198e-05,4.84470764380443e-05,5.17491431318945e-05,6.825746062194e-05,7.06786460353846e-05,5.09521495998985e-05,4.9690515161537e-05,4.7817620381236e-05,4.92036179950197e-05,5.1009358466211e-05,5.60526813525032e-05,5.64856575212964e-05,4.54788358739535e-05,4.24079625231959e-05,4.03722214223897e-05,4.03722214223897e-05
"RUS","Russian Federation",0.000118287493902223,0.000121584667356762,0.000102125971892804,0.000111423529789075,0.000135176648300575,0.000159464524443561,0.00016973282038678,0.000163186096214266,0.000172618310117557,0.000159543473413498,0.000164744951139298,0.000194925346088085,0.000192605147179813,0.000194139979436799,0.000179276097712771,0.000201064802005423,0.000185256148701919,0.000200176530019188,0.000200026928012377,0.000166891732240297,0.000202356575723809,0.000184773402780641,0.000156765702689856,0.000171432769557535,0.000160443258722829,0.000163578613999553,0.000135194734097057,0.000135194734097057
"RWA","Rwanda",3.68992320716317e-06,3.68992320716317e-06,3.68992320716317e-06,3.68992320716317e-06,3.68992320716317e-06,3.68992320716317e-06,3.68992320716317e-06,3.68992320716317e-06,3.68992320716317e-06,3.68992320716317e-06,3.68992320716317e-06,3.68992320716317e-06,3.68992320716317e-06,3.68992320716317e-06,3.68992320716317e-06,3.68992320716317e-06,3.68992320716317e-06,3.68992320716317e-06,2.06486843169739e-06,4.39813656231619e-07,4.29444095783555e-07,2.51447942020128e-07,3.27055529695457e-07,4.78781673003608e-07,6.65845447455175e-07,8.52909221906743e-07,1.03997299635831e-06,1.03997299635831e-06
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",2.83425824627437e-05,2.83425824627437e-05,2.83425824627437e-05,2.83425824627437e-05,2.83425824627437e-05,2.83425824627437e-05,2.83425824627437e-05,2.83425824627437e-05,2.83425824627437e-05,2.83425824627437e-05,2.83425824627437e-05,2.83425824627437e-05,2.83425824627437e-05,2.83425824627437e-05,2.83425824627437e-05,2.83425824627437e-05,2.83425824627437e-05,2.83425824627437e-05,2.83425824627437e-05,2.83425824627437e-05,2.83425824627437e-05,2.83425824627437e-05,1.69335583615089e-05,1.12430293218205e-05,1.12430293218205e-05,1.12430293218205e-05,1.12430293218205e-05,1.12430293218205e-05
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",4.95645752068082e-06,4.95645752068082e-06,4.95645752068082e-06,4.95645752068082e-06,4.95645752068082e-06,4.95645752068082e-06,4.95645752068082e-06,4.95645752068082e-06,4.95645752068082e-06,4.95645752068082e-06,4.95645752068082e-06,4.95645752068082e-06,4.95645752068082e-06,4.95645752068082e-06,4.95645752068082e-06,4.95645752068082e-06,4.95645752068082e-06,4.95645752068082e-06,4.95645752068082e-06,4.95645752068082e-06,4.91229104341974e-06,4.86442552045106e-06,4.81655999748239e-06,4.76869447451371e-06,9.4381916424813e-06,7.00466383060233e-06,4.57113601872337e-06,4.57113601872337e-06
"SMR","San Marino",0.000330479194832507,0.000330479194832507,0.000330479194832507,0.000330479194832507,0.000330479194832507,0.000330479194832507,0.000330479194832507,0.000330479194832507,0.000330479194832507,0.000330479194832507,0.000330479194832507,0.000330479194832507,0.000330479194832507,0.000330479194832507,0.000330479194832507,0.000330479194832507,0.000330479194832507,0.000330479194832507,0.000330479194832507,0.000119799934110036,0.000208519511468573,0.000354672814328782,0.000411087620389946,0.0004098840613655,0.000321844461349406,0.000264651395300967,0.000207438138983553,0.000207438138983553
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",1.48235544374125e-06,1.39101548251751e-06,2.85880841755575e-06,2.19806199316354e-06,3.42699501086643e-06,3.52710931579184e-06,2.08277405944753e-06,2.69632148815729e-06,2.41891797738545e-06,3.42323798756207e-06,4.87752014087918e-06,4.68820113722365e-06,4.84847235999544e-06,6.49629667406147e-06,8.14412098812751e-06,9.79194530219354e-06,1.15087603390209e-05,1.35523636713278e-05,1.55959670036348e-05,2.0295363530427e-05,2.1832162396601e-05,3.20203302163886e-05,2.65842937652783e-05,3.07840512228336e-05,3.31590140518858e-05,3.59473332120829e-05,3.88869151816853e-05,3.88869151816853e-05
"SEN","Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SRB","Serbia",6.33780047773348e-05,6.33780047773348e-05,6.33780047773348e-05,6.33780047773348e-05,6.33780047773348e-05,6.33780047773348e-05,6.33780047773348e-05,6.33780047773348e-05,6.33780047773348e-05,6.33780047773348e-05,4.99948325233588e-05,5.8287253346761e-05,5.35115860712186e-05,5.25154206226696e-05,4.35744310702358e-05,3.97726867519649e-05,2.48821587871551e-05,2.66700856234765e-05,2.80564344710566e-05,2.83287072460906e-05,2.50867359802846e-05,2.72019326973181e-05,2.43559975148337e-05,2.33437267815846e-05,2.41892462962016e-05,2.00025336542629e-05,2.01921886664464e-05,2.01921886664464e-05
"SYC","Seychelles",3.04686071784039e-05,3.04686071784039e-05,3.04686071784039e-05,3.04686071784039e-05,3.04686071784039e-05,3.04686071784039e-05,3.04686071784039e-05,3.04686071784039e-05,3.04686071784039e-05,3.04686071784039e-05,3.04686071784039e-05,3.04686071784039e-05,3.04686071784039e-05,3.04686071784039e-05,3.04686071784039e-05,3.04686071784039e-05,3.04686071784039e-05,3.04686071784039e-05,3.04686071784039e-05,3.04686071784039e-05,3.04686071784039e-05,3.04686071784039e-05,3.04686071784039e-05,3.04686071784039e-05,3.04686071784039e-05,3.04686071784039e-05,3.04686071784039e-05,3.04686071784039e-05
"SLE","Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SGP","Singapore",4.11405172810034e-05,6.10237164315074e-05,7.5868576658084e-05,7.91910191782315e-05,9.44749102172595e-05,0.000128106870922645,0.000126630855589592,0.000149427076473617,0.000152132799783028,0.000153840098457663,0.000133387657351723,0.000142228604080779,0.000151680284112863,0.000163863424278567,0.000150373738890639,0.00017629451387231,0.000203715964386745,0.000203484766031108,0.000211699519295772,0.000238220429403751,0.000265401891453698,0.000285521526200836,0.000286694131572472,0.000279320890223166,0.000302792865309423,0.000312708468648338,0.000371133309838003,0.000371133309838003
"SVK","Slovakia",5.01678571741621e-05,3.62901357269687e-05,4.16102343343505e-05,3.95138424596087e-05,3.94735379038625e-05,4.37951869831797e-05,4.57345385189855e-05,4.81689118215065e-05,3.90815900772959e-05,4.00202521089742e-05,2.88489796860375e-05,3.59199814481671e-05,4.44682435341499e-05,3.10453181708247e-05,3.2674848498238e-05,4.34022303552973e-05,4.14938989149345e-05,3.10675072893064e-05,3.39897731422788e-05,3.89395954600492e-05,4.20369405145948e-05,4.05097004160346e-05,3.36444556878618e-05,3.98401181176884e-05,3.77694257232157e-05,3.77370449732149e-05,2.68025297916544e-05,2.68025297916544e-05
"SVN","Slovenia",0.000157799094615131,0.000144823466228978,0.0001339405304045,0.000145334974407419,0.000131615772713176,0.000154354739369257,0.000151099866469885,0.000150411375110928,0.000155331399540921,0.000171255856249236,0.000171959245658779,0.000143008907411947,0.000164013870321021,0.00014891288645615,0.00018287280926464,0.000215758892854231,0.000228950777044323,0.00021380882373554,0.000198666870426757,0.000183524917117974,0.00016838296380919,0.000153241010500407,0.000138099057191624,0.000122957103882841,0.000116653091364818,0.000110349078846795,0.000105309146383983,0.000105309146383983
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",2.00745308448008e-05,1.6949682706194e-05,7.83923205734484e-06,4.36184410568521e-06,2.9764035257786e-06,1.9118512261033e-05,2.04532256960099e-05,2.06246070991366e-05,1.91667861299323e-05,1.96885781800591e-05,2.04622272283615e-05,1.74978636846104e-05,1.83014297076888e-05,1.70075386112656e-05,1.60638555062842e-05,1.58540359654116e-05,1.25087415796005e-05,1.14403918048183e-05,1.18425316021111e-05,1.46538750153459e-05,1.59100862859996e-05,1.24773418384378e-05,1.28528329965556e-05,1.14580429401059e-05,9.76121099615052e-06,9.2173850016854e-06,3.03743307944782e-05,3.03743307944782e-05
"ESP","Spain",5.15304960093445e-05,5.70069801211596e-05,5.58448779574725e-05,5.6459519730116e-05,6.0390906699268e-05,6.68016437838581e-05,6.18843207750267e-05,6.66882959120195e-05,6.66782893427685e-05,6.68889386174585e-05,6.96398690999539e-05,7.00717987047821e-05,7.22359261166437e-05,7.9035374989125e-05,7.75619392262088e-05,7.65615622698094e-05,7.33804470033041e-05,6.98265272601929e-05,6.49077022555427e-05,6.35314966699642e-05,6.0265047357691e-05,5.9052498467109e-05,4.65088966990831e-05,3.25870339845797e-05,2.73258609125985e-05,3.02117641991861e-05,2.75857449524097e-05,2.75857449524097e-05
"LKA","Sri Lanka",4.18097642523435e-06,2.72888435675775e-06,4.39045259766548e-06,2.90935766878127e-06,6.37372149975702e-06,3.78134837663785e-06,6.34240252850447e-06,6.43618260695431e-06,4.92146889787071e-06,6.15686743920645e-06,7.57349877243242e-06,7.69977674673462e-06,7.52042405230828e-06,9.90848552348082e-06,9.86208845736773e-06,1.08861010471123e-05,9.30021045800996e-06,1.24109368418629e-05,1.55216632257158e-05,1.28694011351227e-05,1.02171390445297e-05,1.30685434837582e-05,1.28796395821175e-05,1.58283341024458e-05,1.63280282529927e-05,1.61047493042566e-05,1.2005777216104e-05,1.2005777216104e-05
"SDN","Sudan",7.80208847864814e-08,7.80208847864814e-08,7.80208847864814e-08,7.80208847864814e-08,7.80208847864814e-08,2.28147526122226e-07,3.71095339476718e-08,7.25417820715742e-08,2.12849157314223e-07,1.3873690453687e-07,2.03110453800547e-07,9.89022900759332e-08,9.61810882139919e-08,1.06033820235438e-05,1.00764367534388e-05,7.46889449958303e-06,7.2342452084892e-06,7.35419871145273e-06,7.47415221441626e-06,7.23447930498211e-06,6.99480639554797e-06,7.21230111793969e-06,6.90760049427938e-06,8.30970998659756e-06,5.50516950451601e-06,3.44280663357282e-06,3.44280663357282e-06,3.44280663357282e-06
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",0.000446474140129438,0.000464992753080591,0.000466874412591727,0.000448764169909436,0.000467606561122906,0.000476098749463065,0.000441323926816218,0.00037624826917953,0.000337678351379497,0.000307776778664576,0.000279304489736612,0.00026936827852636,0.000276232464649459,0.000276475093325258,0.00023509130221331,0.000234161921049045,0.00021208115427179,0.000240351939108601,0.000242907076897693,0.000204618140677034,0.000207976458452774,0.000204775027121102,0.000198057249283086,0.000180635021533699,0.000175310809429075,0.000170378121594731,0.000170029966941604,0.000170029966941604
