"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"ROU","Romania",0.37895783091664,0.384249120343173,0.359466910565393,0.273943289561561,0.22409460841413,0.212116160536388,0.241910393373301,0.322843687547677,0.193812771292615,0.207313583324703,0.203921886681484,0.182285945711165,0.187954748028074,0.229947403045426,0.245623542577859,0.323994669636447,0.335488937891458,0.241839917662807,0.235850469438908,0.226959140877845,0.233538987379963,0.24211150944273,0.266054040167465,0.268109539182327,0.215856060391694,0.201277481702608,0.191613061051268,0.191613061051268
"RUS","Russian Federation",0.561505857394907,0.577158766899203,0.484781097550416,0.528920065174622,0.641684958994055,0.756988546311963,0.80573596872654,0.774656232572265,0.819434462376989,0.757363346454849,0.782056697063529,0.925334264183013,0.914319416452405,0.921605836397891,0.851041457933516,0.954480546356132,0.879430985586468,0.950263588647523,0.949553372243515,0.792248265921761,0.960613076959304,0.877139211033652,0.744176235021268,0.813806260113577,0.761634962193131,0.776519660583147,0.641770819000982,0.641770819000982
"RWA","Rwanda",0.0174685392997287,0.0174685392997287,0.0174685392997287,0.0174685392997287,0.0174685392997287,0.0174685392997287,0.0174685392997287,0.0174685392997287,0.0174685392997287,0.0174685392997287,0.0174685392997287,0.0174685392997287,0.0174685392997287,0.0174685392997287,0.0174685392997287,0.0174685392997287,0.0174685392997287,0.0174685392997287,0.00975379948072597,0.00203905966172313,0.00198983149901633,0.00114481751191897,0.00150375486963983,0.00222405534014403,0.00311211669736244,0.00400017805458097,0.00488823941179939,0.00488823941179939
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",0.134503887815179,0.134503887815179,0.134503887815179,0.134503887815179,0.134503887815179,0.134503887815179,0.134503887815179,0.134503887815179,0.134503887815179,0.134503887815179,0.134503887815179,0.134503887815179,0.134503887815179,0.134503887815179,0.134503887815179,0.134503887815179,0.134503887815179,0.134503887815179,0.134503887815179,0.134503887815179,0.134503887815179,0.134503887815179,0.0803410042874343,0.0533259450805269,0.0533259450805269,0.0533259450805269,0.0533259450805269,0.0533259450805269
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",0.0234812490545906,0.0234812490545906,0.0234812490545906,0.0234812490545906,0.0234812490545906,0.0234812490545906,0.0234812490545906,0.0234812490545906,0.0234812490545906,0.0234812490545906,0.0234812490545906,0.0234812490545906,0.0234812490545906,0.0234812490545906,0.0234812490545906,0.0234812490545906,0.0234812490545906,0.0234812490545906,0.0234812490545906,0.0234812490545906,0.0232715743495066,0.0230443388977674,0.0228171034460284,0.0225898679942892,0.0447577089066762,0.0332048466928025,0.021651984478929,0.021651984478929
"SMR","San Marino",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.568685973949274,0.989870826611748,1,1,1,1,1,0.98473714896881,0.98473714896881
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",0.0069883935318813,0.00655476874177718,0.0135229280758186,0.0103861188879183,0.0162203212973985,0.0166956011626194,0.0098388041596289,0.0127515421488805,0.0114346044414305,0.0162024853095138,0.0231065039343906,0.0222077361648078,0.0229686033077652,0.0307914386006878,0.0386142738936104,0.0464371091865331,0.0545874691168182,0.0642892147071943,0.0739909602975709,0.0963007445940023,0.10359650076522,0.151963525156425,0.126156636982511,0.146094448665609,0.157369281109757,0.170606469897499,0.184561759537267,0.184561759537267
"SEN","Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SRB","Serbia",0.300830076745324,0.300830076745324,0.300830076745324,0.300830076745324,0.300830076745324,0.300830076745324,0.300830076745324,0.300830076745324,0.300830076745324,0.300830076745324,0.237295177213873,0.276662385069308,0.253990515142724,0.249261347013586,0.206815142022324,0.188766846840751,0.118075968754401,0.126563922862704,0.133145436802373,0.13443801699776,0.119047172828087,0.129088798860813,0.115578085372204,0.110772459462659,0.114786455277225,0.0949105721887741,0.0958109351158921,0.0958109351158921
"SYC","Seychelles",0.144596918387264,0.144596918387264,0.144596918387264,0.144596918387264,0.144596918387264,0.144596918387264,0.144596918387264,0.144596918387264,0.144596918387264,0.144596918387264,0.144596918387264,0.144596918387264,0.144596918387264,0.144596918387264,0.144596918387264,0.144596918387264,0.144596918387264,0.144596918387264,0.144596918387264,0.144596918387264,0.144596918387264,0.144596918387264,0.144596918387264,0.144596918387264,0.144596918387264,0.144596918387264,0.144596918387264,0.144596918387264
"SLE","Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SGP","Singapore",0.195260447430304,0.289653393767506,0.360127470104211,0.375900341267389,0.448458660265771,0.608122094607918,0.601114900490355,0.709337045141672,0.722182120685869,0.730287302903104,0.633191953147536,0.675163217623087,0.720033860385939,0.777871760976034,0.713831203956509,0.836886769780862,0.967066600868642,0.965969016228882,1,1,1,1,1,1,1,1,1,1
"SVK","Slovakia",0.238116589626165,0.172233881017155,0.197490369098072,0.187538016650341,0.187346675923987,0.207863152500236,0.217069976013023,0.228626852085642,0.185485953719274,0.189942131727365,0.136907943901016,0.17047662089463,0.211058402440486,0.147334780103962,0.155070767033735,0.205997641140229,0.19693808156532,0.147440120107563,0.161313203697115,0.184811852424785,0.19951610214378,0.19226572499993,0.159673853223514,0.189086968629906,0.179256621179639,0.179102897708177,0.127192684621054,0.127192684621054
"SVN","Slovenia",0.749082131090075,0.687481993975593,0.635816647292932,0.689910313667668,0.624780157322525,0.732730494845372,0.717278401819534,0.714009877101368,0.737367064165819,0.812966386796904,0.81630563810584,0.678867607943184,0.778585984331366,0.706895993761635,0.868116386265527,1,1,1,0.943096672709241,0.87121218494158,0.799327697173914,0.727443209406253,0.655558721638592,0.583674233870931,0.553746740271003,0.523819246671076,0.499892811548422,0.499892811548422
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0.0952523696475949,0.0804175525526839,0.0371668526680656,0.0206583978751496,0.0140811958201577,0.0907137936271122,0.0970501750459003,0.0978637863499002,0.0909429676489589,0.0934201087072956,0.0970929086700915,0.0830199716748312,0.0868347986511488,0.080692216066406,0.0762122011546419,0.075216109705164,0.059334752230856,0.0542628982401052,0.0561720055230219,0.0695184990089152,0.0754822014373544,0.0591856859734525,0.0609682822483286,0.0543466947485735,0.046291201997299,0.0437094576047715,0.144149353305739,0.144149353305739
"ESP","Spain",0.24458554331278,0.270584451585547,0.265067520112651,0.26798545335984,0.28664921045451,0.317083365291826,0.293739002879022,0.316545260759305,0.316497755850906,0.317497786355618,0.330557477175291,0.33260800776151,0.342881926013219,0.375161440375293,0.368166492437213,0.363417330712904,0.34831539262081,0.331443612930884,0.308092119984928,0.301558759885018,0.286051709318722,0.280295288458398,0.22074614248837,0.154653878855296,0.129677132221359,0.143377589175154,0.130910898479903,0.130910898479903
"LKA","Sri Lanka",0.0197997516821651,0.0129061302051144,0.0207942130338593,0.0137629041844015,0.0302095286292182,0.0179025686051121,0.0300608458166386,0.0305060547513583,0.0233151450403257,0.0291800416967778,0.0359053178661014,0.0365048064072386,0.0356533524167479,0.0469903689899895,0.0467701048494624,0.0516314737217813,0.044102660871259,0.0588704367406319,0.0736382126100047,0.0610469373683037,0.0484556621266032,0.0619923402124802,0.0610955430866512,0.0750940933961519,0.0774663275009635,0.076406339233143,0.0569469932080909,0.0569469932080909
"SDN","Sudan",0.000321494726537974,0.000321494726537974,0.000321494726537974,0.000321494726537974,0.000321494726537974,0.00103420176588942,0.000127273318047516,0.000295483386781759,0.000961574715533486,0.000609736269094996,0.000915341465481334,0.000420626528921164,0.000407707970927484,0.0502893012968006,0.0477876959853434,0.035408722452105,0.0342947549373894,0.034864218859291,0.0354336827811926,0.0342958662805654,0.0331580497799383,0.0341905781725751,0.0327440509110227,0.0394003864969346,0.0260861890570863,0.0162953849550288,0.0162953849550288,0.0162953849550288
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.971349567483388,0.987292751836629,0.972094365822118,0.940202574256322,0.857492775064842,0.832216758681587,0.808799453723717,0.807146634011914,0.807146634011914
"CHE","Switzerland",1,1,1,1,1,1,1,1,1,1,1,1,1,0.98944284047666,1,0.984018476024802,0.958137652674825,0.878559696414889,0.89492364372915,0.857981627262838,0.846550164156778,0.828850891223761,0.750939831281066,0.715319099209044,0.757845012287642,0.760571158720368,0.70241339525376,0.70241339525376
"SYR","Syrian Arab Republic",0.0427368028213609,0.034163187699537,0.0364113308055951,0.0164897543129476,0.0259253259529333,0.0718560432517009,0.0535890805636599,0.0505668104388011,0.0573680463331986,0.0537672318556536,0.0267744949112181,0.0302451452528575,0.0323173709433648,0.0343895966338721,0.0364618223243793,0.0385340480148867,0.0406062737053939,0.0426784993959013,0.0447507250864086,0.0468229507769159,0.0488951764674233,0.0394279709119074,0.0299607653563916,0.0252429654218365,0.0285322956398552,0.0173201526619733,0.0226590178132512,0.0226590178132512
"TJK","Tajikistan",0.0280364905504717,0.0235479534155366,0.0178010806550563,0.028480958221156,0.0290969520809276,0.034006865869052,0.061433948421966,0.0282535231724854,0.0212956244782067,0.0222877205806077,0.0205050311077498,0.0174407396724343,0.0139415565638177,0.0104423734552008,0.00694319034658408,0.00431118566901811,0.00239039794179041,0.0017411247733401,0.00111801703463266,0.00100827213839194,0.000898527242151337,0.000788782345910621,0.000679037449669906,0.00056929255342919,0.000459547657188586,0.000459547657188586,0.000459547657188586,0.000459547657188586
"TZA","Tanzania, United Republic of",4.14529875454317e-05,4.14529875454317e-05,4.14529875454317e-05,4.14529875454317e-05,4.14529875454317e-05,4.14529875454317e-05,4.14529875454317e-05,4.14529875454317e-05,4.14529875454317e-05,4.14529875454317e-05,4.14529875454317e-05,4.14529875454317e-05,4.14529875454317e-05,4.14529875454317e-05,4.14529875454317e-05,4.14529875454317e-05,4.14529875454317e-05,4.14529875454317e-05,4.14529875454317e-05,4.14529875454317e-05,4.14529875454317e-05,4.14529875454317e-05,4.14529875454317e-05,4.14529875454317e-05,4.14529875454317e-05,4.14529875454317e-05,4.14529875454317e-05,4.14529875454317e-05
"THA","Thailand",0.0115349606731068,0.0159567309884424,0.0190996599003762,0.036779722762749,0.0560595553765195,0.0421806747104992,0.0397798678917445,0.045412274575176,0.0587280594717372,0.0594830006359761,0.0642145646472682,0.0743977594912281,0.067083894437909,0.0635518981155522,0.0717073942934152,0.0843698574852809,0.0639975526993232,0.0699703033051188,0.107209206344,0.0682157093470679,0.0694452021200649,0.0737768106529664,0.0655053350046989,0.0602879072943633,0.0575391773028445,0.0572710603110393,0.057435852887704,0.057435852887704
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.0870707025499362,0.0324813605759574,0.0611763337882032,0.0503421338412162,0.039507933894229,0.0286737339472419,0.0178395340002548,0.00700533405326775,0.00870978117268373,0.0104142282920997,0.00341867695814946,0.00511293833557203,0.00680719971299448,0.00335960280837377,0.00416696008343209,0.00497431735849063,0.00578167463354884,0.00658903190860716,0.00981518210644239,0.0130413323042776,0.00970479240714939,0.00964403305317507,0.0111075871067936,0.0125711411604121,0.00307446418305279,0.00307818387650138,0.00617445678454243,0.00617445678454243
"TUN","Tunisia",0.0157857166672793,0.0226042594572295,0.0203155405997395,0.0185929713293325,0.0324471935493689,0.0225043569178561,0.0104004154585241,0.0211141553606142,0.0162510140868518,0.0211689732552637,0.0255425558987777,0.0348197641502229,0.0340519337479447,0.0337326968099921,0.0461724268206264,0.0491892789273715,0.0589031365252828,0.0636777354604071,0.0470035182816619,0.0589352562582915,0.073886325557281,0.0954212573162916,0.06908304434157,0.0715612618617019,0.0715612618617019,0.0715612618617019,0.0715612618617019,0.0715612618617019
"TUR","Turkey",0.013559507953676,0.0148324573196957,0.0156782061707355,0.0157395202459999,0.0206880154225156,0.0204619309926497,0.0245371587526586,0.0297351875401375,0.0346685791184694,0.0477154177134227,0.0640742306081749,0.0730701450993404,0.12242793731618,0.14834891311023,0.168325192560081,0.206352518977938,0.248437211194359,0.279959303326947,0.27376737325887,0.293102480109993,0.32478400690738,0.373019830942294,0.483184368419357,0.417263004084828,0.452443468694647,0.45086351758015,0.464491901055244,0.464491901055244
"TKM","Turkmenistan",0.0727992262120298,0.0727992262120298,0.0565234902576124,0.0438733644267438,0.0463587231587544,0.0463587231587544,0.0463587231587544,0.0463587231587544,0.0463587231587544,0.0463587231587544,0.0463587231587544,0.0463587231587544,0.0463587231587544,0.0463587231587544,0.0463587231587544,0.0463587231587544,0.0463587231587544,0.0463587231587544,0.0463587231587544,0.0463587231587544,0.0463587231587544,0.0463587231587544,0.0463587231587544,0.0463587231587544,0.0463587231587544,0.0463587231587544,0.0463587231587544,0.0463587231587544
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.000851768302493117,0.000851768302493117,0.000851768302493117,0.000851768302493117,0.000851768302493117,0.000851768302493117,0.000851768302493117,0.000851768302493117,0.000851768302493117,0.00204968928360927,0.000460719702632506,0.00176602015810756,0.000912437756626971,0.000976526943150646,0.00104061612967443,0.00110470531619811,0.001168794502722,0.00123288368924568,0.00129697287576946,0.000604351010462745,0.00109115828300788,0.00191139188365252,0.00290881114049935,0.000637213087326782,0.00149858911963707,0.00134095256792177,0.001400560404198,0.001400560404198
"UKR","Ukraine",0.442683313013576,0.338027657262427,0.439833632326982,0.503521234518205,0.516127714087704,0.542491370933981,0.703144091764065,0.157630631232097,0.162291087175082,0.409141550280786,0.356519230712606,0.352444183369794,0.351083905371856,0.289874391447377,0.250858116734901,0.264483196762884,0.275095834744989,0.25932458715226,0.298007812775275,0.257599392895304,0.238647464240856,0.235326261780043,0.241441020765168,0.223772592037926,0.22379255483345,0.146105857157713,0.140913962676312,0.140913962676312
"ARE","United Arab Emirates",0.0139439688193158,0.0139439688193158,0.0139439688193158,0.0139439688193158,0.0139439688193158,0.0139439688193158,0.0139439688193158,0.0139439688193158,0.0139439688193158,0.0139439688193158,0.0139439688193158,0.0139439688193158,0.0139439688193158,0.0139439688193158,0.0139439688193158,0.0139439688193158,0.0182204342474848,0.0125523643224835,0.011342389223734,0.0155321956671183,0.018585159992982,0.0300369690415875,0.0329324287762319,0.0295567034438463,0.0282962147300673,0.0198866829035533,0.0349285280068454,0.0349285280068454
"GBR","United Kingdom",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.955837990142915,0.918919304996546,0.856641740750811,0.84848934214063,0.820995150213949,0.820995150213949
"USA","United States",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"URY","Uruguay",0.0517411532312457,0.0367338100485224,0.0467654855449723,0.0392374941841029,0.0390424378542892,0.0633989022685568,0.0747368972402671,0.0430249570492475,0.0644884755310582,0.0529575334532254,0.0342936071398128,0.0442485254312127,0.0498686275052599,0.0469107422641233,0.0425391751365926,0.0325192264758053,0.0281955074973611,0.0309324316874174,0.041336559049296,0.0517406864111746,0.0362244705830741,0.0340409092812858,0.0318573479794976,0.0318573479794976,0.0318573479794976,0.0318573479794976,0.0318573479794976,0.0318573479794976
"UZB","Uzbekistan",0.216432105012545,0.186779869771969,0.163432248145938,0.142267650214709,0.149724335023891,0.145355069241505,0.152653838006194,0.134265410857836,0.17281812165293,0.0500599415969958,0.0478475446737343,0.05784096535922,0.0571994474200509,0.04550728925742,0.0406417873594561,0.0614490035138531,0.0455811731649554,0.0409282671918982,0.0468860902138702,0.0532009664149198,0.0436345266611322,0.0525706571514887,0.052278520240141,0.0676552561027005,0.0528247958003184,0.0493219238925334,0.0561063086692837,0.0561063086692837
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0.0382293889016582,0.0382293889016582,0.0413713622935407,0.0311923551037087,0.0210133479138767,0.0108343407240448,0.0116710915468435,0.0125078423696422,0.0156025698195499,0.0151560562212394,0.0214905907364136,0.0176429002812086,0.010816982214836,0.0086185820499779,0.0100062903360448,0.0115239996415688,0.00990395042513315,0.0104219091890636,0.0117248552740586,0.00859890760140447,0.00725960260292191,0.00535611398713198,0.0148626364526755,0.0148626364526755,0.0148626364526755,0.0148626364526755,0.0148626364526755,0.0148626364526755
"VNM","Viet Nam",0.00143145409414935,0.00229481095918127,0.00182361936426267,0.00148988869175315,0.00207795831932367,0.00199424384772384,0.00304393728591934,0.00401309589626697,0.00449594596096092,0.00589171583999681,0.0102290108058948,0.0110346621371048,0.0122168706605599,0.0112652960977631,0.0141136886982952,0.0165702409915324,0.016071370903487,0.0202587068405741,0.0232494117232175,0.0252917864269756,0.0299210398715594,0.0284985879823437,0.0298389366408631,0.0322623692808121,0.0356393983588481,0.0501025018601085,0.051872728464197,0.051872728464197
"YEM","Yemen",0.00183838781611967,0.00183838781611967,0.00183838781611967,0.00183838781611967,0.0023097760245383,0.0017349934244516,0.00143903624614583,0.00212429131500247,0.00371348159787954,0.00224082186760322,0.00440440520556995,0.00297679064997836,0.00225752928621548,0.00276778602160588,0.00327804275699617,0.00378829949238668,0.0012555484193657,0.00646838880506972,0.00751621277374503,0.00491172768712811,0.000783489636373869,0.00254582452147489,0.00232206879436359,0.00565119969624606,0.00898033059812853,0.00877410651076727,0.00282989737565353,0.00282989737565353
"ZMB","Zambia",0.00213778796119324,0.00315085029502082,0.00290664426580445,0.00266243823658785,0.00241823220737147,0.00258205323290139,0.0027458742584312,0.00130642202352194,0.00126519466225139,0.000375426183784611,0.00200359753885371,0.00153731634607734,0.00722408396645846,0.00955446186460207,0.0031592451985637,0.0016721499148209,0.000949439411388031,0.00220490699251874,0.00400203165909441,0.00417426007410404,0.00579465664367196,0.00419797540512001,0.00324444592001738,0.00287896594360981,0.000467667357843871,0.00421497111810387,0.00312038325226827,0.00312038325226827
"ZWE","Zimbabwe",0.0237008272839018,0.011842707934383,0.0113757010637427,0.0109086941931024,0.0104416873224621,0.00997468045182182,0.00950767358118154,0.00904066671054116,0.00857365983990088,0.0081066529692605,0.00763964609862033,0.00717263922797995,0.00670563235733967,0.0062386254866994,0.00577161861605902,0.00530461174541874,0.00483760487477847,0.00437059800413819,0.00390359113349781,0.00343658426285753,0.00296957739221726,0.00257891174473124,0.00257891174473124,0.00257891174473124,0.00257891174473124,0.00257891174473124,0.00257891174473124,0.00257891174473124
