"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"LKA","Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SDN","Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SUR","Suriname",0.713329053562004,0.713329053562004,0.713329053562004,0.713329053562004,0.713329053562004,0.713329053562004,0.710877447899584,0.708439231228244,0.706011737034866,0.703596298089117,0.706698524460928,0.709824820483285,0.7129921349017,0.716202027351137,0.719456095067346,0.722751355289573,0.726089414842546,0.729470293828635,0.73289407486856,0.736385295642822,0.739944914282224,0.743570932978844,0.747262799356017,0.751021345817172,0.754843122705627,0.756657997307062,0.756751840422026,0.756869798872857
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",0.0503502902711048,0.0503502902711048,0.0503502902711048,0.0503502902711048,0.0503502902711048,0.0503502902711048,0.0501449067458337,0.0499501076942667,0.0497551795162078,0.0495609713491579,0.0493675588215429,0.0491511921226333,0.0489135804516521,0.0486767622537358,0.0484415726729042,0.0482081146299282,0.0479359959634032,0.0476280668014365,0.0473248462553074,0.0470254748141454,0.0467297509005655,0.0464386281516168,0.0461511806785949,0.0458690842936898,0.0455918844361119,0.0453194350275423,0.0450517560584819,0.044942863044763
"CHE","Switzerland",0.013099351822398,0.013099351822398,0.013099351822398,0.013099351822398,0.013099351822398,0.013099351822398,0.0131027993903738,0.0130915334478867,0.0130801829219569,0.0130693370998873,0.0130579992882938,0.013046659916056,0.0130353899133833,0.0130240886542632,0.0130132178860078,0.0130019008769711,0.0120796377710545,0.0111597687396287,0.0101783467557778,0.00897206602710493,0.00776766733921343,0.00656529371316979,0.00537742708883471,0.00420572076531044,0.00303586463139163,0.00187439426813592,0.00187169240841785,0.001868501163205
"SYR","Syrian Arab Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TJK","Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TZA","Tanzania, United Republic of",0.952923889456313,0.952923889456313,0.952923889456313,0.952923889456313,0.952923889456313,0.952923889456313,0.941529639758354,0.930065761554489,0.918380227092094,0.907184971547999,0.896019741639892,0.884763425708834,0.873540134489338,0.862349512570346,0.852649939578756,0.84308595489277,0.834428542126981,0.82612042234056,0.817865521339206,0.809669931017495,0.801536140762804,0.793469387465262,0.785470974100509,0.777544982855146,0.7696970920136,0.75943530248379,0.758379917009101,0.757323520947614
"THA","Thailand",0.8098127204069,0.8098127204069,0.8098127204069,0.8098127204069,0.8098127204069,0.8098127204069,0.808494664737652,0.807144964477704,0.805639558670446,0.803985272029138,0.800625171780574,0.797211370014499,0.793745246327701,0.790225556401031,0.786654543861585,0.783029383487965,0.779645144419841,0.776284797803058,0.772890352345419,0.769460694327102,0.765996021266193,0.762502336871346,0.759066019223667,0.755618433534813,0.752337537162386,0.749055607680624,0.745750700377864,0.745183524870855
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",0.977463325842646,0.977463325842646,0.977463325842646,0.977463325842646,0.977463325842646,0.977463325842646,0.976329140607405,0.975191517609181,0.974050993821671,0.972907984614943,0.971782413001676,0.970640546167193,0.969483276339701,0.968311024470695,0.967126631772985,0.96592905720051,0.964710615780784,0.963477154948756,0.962235886188525,0.960986956712566,0.959731387954795,0.958468870343389,0.957201015537203,0.955929074915765,0.954654324322263,0.953378053554326,0.953239996361339,0.953100705005047
"TON","Tonga",0.66599312212434,0.66599312212434,0.66599312212434,0.66599312212434,0.66599312212434,0.66599312212434,0.666012706554845,0.666031612133644,0.666051174918766,0.666070763376113,0.660957709602177,0.655848694377127,0.650754822796708,0.6456758508253,0.640678981797877,0.636674844530639,0.641449424632602,0.646141273320966,0.65076313636667,0.655361239760417,0.659937938572792,0.664492071314162,0.669023661412665,0.673552119063286,0.678077586903957,0.682231280274874,0.685034645638589,0.687204179372761
"TTO","Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TUN","Tunisia",0.464252589674599,0.464252589674599,0.464252589674599,0.464252589674599,0.464252589674599,0.464252589674599,0.456166918741622,0.445760320032833,0.432271275705486,0.41873002052511,0.405389667583977,0.391910407394788,0.378302730539521,0.364564471778417,0.350697726076187,0.336708330899302,0.32259070113898,0.308350739017267,0.293997480878234,0.279522186611173,0.264904323589759,0.250151831968293,0.235269270554655,0.220258448158875,0.205127420640487,0.192536607081889,0.191697063070476,0.190841817771907
"TUR","Turkey",0.574022376045949,0.574022376045949,0.574022376045949,0.574022376045949,0.574022376045949,0.574022376045949,0.574201895758159,0.569483797016641,0.564884754336625,0.547866479667524,0.530570438398257,0.512996431223819,0.498025849756015,0.482515300934772,0.466462349594222,0.449867413127311,0.432729537989035,0.415049425504149,0.396823131418832,0.378052635390909,0.358737860636533,0.33887966504122,0.318477670820958,0.297532940537808,0.276045432536348,0.254040729193802,0.234958817372697,0.215556646642378
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",0.58689821142742,0.58689821142742,0.58689821142742,0.58689821142742,0.58689821142742,0.58689821142742,0.583644827826671,0.580420297070651,0.577698132224443,0.57528159746516,0.572932690898056,0.572020348028796,0.571194397151404,0.570454291455399,0.569792603333485,0.569211166213483,0.575487126080108,0.581624270758954,0.587616608766571,0.59344538961079,0.59911485445502,0.60462947751115,0.609993895843725,0.615215764131917,0.62029951497817,0.625250637728193,0.630075351090389,0.634778113511535
"UGA","Uganda",0.868434160523754,0.868434160523754,0.868434160523754,0.868434160523754,0.868434160523754,0.868434160523754,0.866657581148496,0.864892188861905,0.863138188616634,0.861395094830304,0.859666029843428,0.857947584956527,0.85624214403789,0.854490654266995,0.852750502073945,0.851020439293075,0.849301345708509,0.84759271015251,0.845896748377379,0.844218102675982,0.842550986876444,0.840896892756664,0.839255962078485,0.837629639663333,0.836016105579973,0.834417430446528,0.832833726547237,0.831338628718966
"UKR","Ukraine",0.583215557534661,0.583215557534661,0.583215557534661,0.583215557534661,0.583215557534661,0.583215557534661,0.58220954145794,0.57749563581815,0.572862101752744,0.568032136309402,0.563245785191506,0.55843751751563,0.553630344255579,0.548826137949522,0.520369468141365,0.491919693138076,0.463631181645717,0.435506051661837,0.407832276647027,0.380903468860769,0.356589945185079,0.332211450539778,0.30776716680818,0.283310234773095,0.283396688768756,0.283533427241557,0.283684301509127,0.283848334421867
"ARE","United Arab Emirates",0.0157720966217599,0.0157720966217599,0.0157720966217599,0.0157720966217599,0.0157720966217599,0.0157720966217599,0.0157747953177592,0.0157774724783068,0.0157800733578292,0.015782644722167,0.0157851812705392,0.0157876718079246,0.0157901600015285,0.0157924730842039,0.0157947917914753,0.0157970324712898,0.0157734121632479,0.0157497680841747,0.0157260433991546,0.0157022522155513,0.0156783911588197,0.015654430406645,0.015630499557457,0.0156064153237311,0.0155823353049368,0.0155581940900734,0.0155411670013443,0.0155426950310555
"GBR","United Kingdom",0.0228947450933519,0.0228947450933519,0.0228947450933519,0.0228947450933519,0.0228947450933519,0.0228947450933519,0.0228404587702785,0.0226796069394351,0.0225209380363453,0.0223633325995459,0.0222078541363707,0.0220535710984219,0.0217914039044981,0.0215302597495746,0.021271252483796,0.021013833607704,0.0207580541667207,0.0205026617212436,0.0202973357285212,0.0201542692054755,0.020012256275513,0.0198708373188267,0.0197309795670747,0.0195922574983389,0.0194541007475095,0.0193174965571732,0.0191820692895286,0.0190482433360193
"USA","United States",0.0354344648084487,0.0354344648084487,0.0354344648084487,0.0354344648084487,0.0354344648084487,0.0354344648084487,0.0348149912792572,0.0341945210796013,0.0335731173708348,0.0329508853172043,0.0323275947443949,0.0317034697363493,0.0310784577839382,0.0304525560913241,0.0298257779240561,0.0292684633165525,0.0289322893575063,0.0285868877057467,0.0282323010763715,0.0278682237717531,0.028144764109396,0.0284151345686341,0.0286791819961096,0.0289368855137705,0.0291880928428947,0.029432660174565,0.0296704371260156,0.02990143595443
"URY","Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UZB","Uzbekistan",0.261249704739431,0.261249704739431,0.261249704739431,0.261249704739431,0.261249704739431,0.261249704739431,0.261243260562325,0.261419726720453,0.261669661470319,0.261955097960354,0.262224465212596,0.262528131776071,0.262864466416855,0.26323342637969,0.263633213252019,0.26406745056338,0.263980870835489,0.263336406700659,0.262685173875326,0.262027220735282,0.261362515805336,0.260691059817401,0.260012883872823,0.259387966830659,0.258817025246985,0.258304987212524,0.25785472657476,0.257468934557484
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0.749567457964822,0.749567457964822,0.749567457964822,0.749567457964822,0.749567457964822,0.749567457964822,0.750713988728724,0.751860519492624,0.753007050256525,0.754153581020424,0.755300111784326,0.756446642548227,0.757593173312127,0.758739704076029,0.758932694944573,0.75783835946753,0.75644418729547,0.754723163523242,0.753002139751012,0.751281115978783,0.749560092206555,0.747839068434325,0.746118044662096,0.744397020889865,0.742675997117637,0.742994505491755,0.744656320257299,0.73751292580095
"VNM","Viet Nam",0.690483870430666,0.690483870430666,0.690483870430666,0.690483870430666,0.690483870430666,0.690483870430666,0.676848791922635,0.671762249810898,0.66674566457231,0.661798241176661,0.656141266506007,0.650536255977698,0.64498545650554,0.639491634233303,0.634056055903319,0.628677469089961,0.623364161085579,0.618118036918296,0.612942085856349,0.607837537062536,0.602806814484161,0.597852041999408,0.592974639421869,0.588175776458062,0.583456721437366,0.578818640874055,0.574261633728205,0.569787194648092
"YEM","Yemen",0.760794413957122,0.760794413957122,0.760794413957122,0.760794413957122,0.760794413957122,0.760794413957122,0.759590062319802,0.758367696465984,0.762262973827058,0.767550887783014,0.773805978830555,0.78008184458831,0.78638157174232,0.792706056966946,0.799056172496705,0.805432771756777,0.811838204414407,0.818272967692615,0.824736186289058,0.831231196417369,0.835023224194107,0.832062141378655,0.829158264567707,0.826313508950202,0.823527405991867,0.820801745561686,0.818138186253917,0.817495663020523
"ZMB","Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZWE","Zimbabwe",0.732317469997674,0.732317469997674,0.732317469997674,0.732317469997674,0.732317469997674,0.732317469997674,0.732903491207908,0.732817951997586,0.73228230582412,0.731629170808528,0.733850540553195,0.736062852389233,0.73826779449766,0.740464001869402,0.742653243715078,0.744834065204447,0.731177723920853,0.718626236594093,0.707163671193799,0.696777253384501,0.687422331166577,0.679057824976867,0.671647084680887,0.672075211774353,0.677968989889966,0.683837124945518,0.689690547738206,0.68965017387156
