"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"GBR","United Kingdom",0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218,0.01360544218
"USA","United States",0.08178559791,0.08178559791,0.08178559791,0.08178559791,0.08178559791,0.08178559791,0.08178559791,0.08178559791,0.08178559791,0.08178559791,0.08178559791,0.08178559791,0.08178559791,0.08178559791,0.08178559791,0.08178559791,0.08178559791,0.08178559791,0.08178559791,0.08178559791,0.08178559791,0.08178559791,0.08178559791,0.08178559791,0.08178559791,0.08178559791,0.08178559791,0.08178559791
"URY","Uruguay",0.46457607433,0.46457607433,0.46457607433,0.46457607433,0.46457607433,0.46457607433,0.46457607433,0.46457607433,0.46457607433,0.46457607433,0.46457607433,0.46457607433,0.46457607433,0.46457607433,0.46457607433,0.46457607433,0.46457607433,0.46457607433,0.46457607433,0.46457607433,0.46457607433,0.46457607433,0.46457607433,0.46457607433,0.46457607433,0.46457607433,0.46457607433,0.46457607433
"UZB","Uzbekistan",0.80070740334,0.80070740334,0.80070740334,0.80070740334,0.80070740334,0.80070740334,0.80070740334,0.80070740334,0.80070740334,0.80070740334,0.80070740334,0.80070740334,0.80070740334,0.80070740334,0.80070740334,0.80070740334,0.80070740334,0.80070740334,0.80070740334,0.80070740334,0.80070740334,0.80070740334,0.80070740334,0.80070740334,0.80070740334,0.80070740334,0.80070740334,0.80070740334
"VUT","Vanuatu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VEN","Venezuela, Bolivarian Republic o",0.39245283019,0.39245283019,0.39245283019,0.39245283019,0.39245283019,0.39245283019,0.39245283019,0.39245283019,0.39956739017,0.39956739017,0.39956739017,0.39956739017,0.39245283019,0.39245283019,0.39245283019,0.39245283019,0.39245283019,0.39245283019,0.39245283019,0.39245283019,0.39245283019,0.39245283019,0.39245283019,0.39245283019,0.39245283019,0.39245283019,0.39245283019,0.39245283019
"VNM","Viet Nam",0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446
"YEM","Yemen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZMB","Zambia",0.23473282443,0.23473282443,0.23473282443,0.23473282443,0.23473282443,0.23473282443,0.23473282443,0.23473282443,0.23473282443,0.23473282443,0.23473282443,0.23473282443,0.23473282443,0.23473282443,0.23473282443,0.23473282443,0.23473282443,0.23473282443,0.23473282443,0.23473282443,0.23473282443,0.23473282443,0.23473282443,0.23473282443,0.23473282443,0.23473282443,0.23473282443,0.23473282443
"ZWE","Zimbabwe",0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387
