"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"NLD","Netherlands",0.529746899178964,0.506749852525189,0.544260279231804,0.581770705938418,0.619281132645031,0.656791559351646,0.69430198605826,0.745646086747069,0.796990187435878,0.848334288124687,0.899678388813499,0.875949051378743,0.852095068704671,0.834177315553017,0.888709607753704,0.851316035958947,0.793667612775365,0.834956348298741,0.828724086332948,0.73913532057468,0.655077687311053,0.624882378086788,0.616531147052625,0.630086316828224,0.654485622424303,0.64689784348095,0.64689784348095,0.64689784348095
"NZL","New Zealand",0.00713348620874731,0.00736559644586186,0.00759770668297641,0.0078298169198289,0.00806192715694345,0.00872381570393147,0.00938570425065738,0.0100475927976454,0.0107094813446334,0.0113713698916214,0.0120332584383474,0.0126951469853354,0.0128871058950808,0.013079064804826,0.0132710237145714,0.0134629826243167,0.0165251530821651,0.0195873235400135,0.0226494939978619,0.0257116644557104,0.0257116644557104,0.0257116644557104,0.0257116644557104,0.0257116644557104,0.0257116644557104,0.0257116644557104,0.0257116644557104,0.0257116644557104
"NIC","Nicaragua",0.00688139416156459,0.00688139416156459,0.00688139416156459,0.00688139416156459,0.00716386035296077,0.00744029216997423,0.00772275836137042,0.00781962182517452,0.0079164852895272,0.0080133487533313,0.00811021221768398,0.00817055596151127,0.00823089970533857,0.00829124344916586,0.00820956495033941,0.00812788645151298,0.00804620795268653,0.00789252839588434,0.00773884883908216,0.0075851692817314,0.00743148972492921,0.00727781016812701,0.00712413061132482,0.00697045105452264,0.00681337030488655,0.00681677149772045,0.00681677149772045,0.00681677149772045
"NER","Niger",0.171007295116854,0.177972240647486,0.184937186178118,0.19190213170875,0.198867077263865,0.205832022794498,0.21279696832513,0.219761913855761,0.226726859410878,0.233691804941509,0.240656750472141,0.255017910010468,0.26937906952431,0.283740229062637,0.29810138857648,0.312462548114806,0.326823707628649,0.341184867166975,0.355546026680818,0.369907186219144,0.421323347436933,0.427615706214539,0.386994245624993,0.59516163335314,0.632327389263351,0.632327389263351,0.632327389263351,0.632327389263351
"NGA","Nigeria",0.0327502662067322,0.0341569178847506,0.0355662540129544,0.036970221241563,0.0383777677364391,0.0397835245979876,0.0407668683751242,0.0417502121522608,0.0427335559293974,0.043716899706534,0.0447002434836706,0.0453989759309892,0.046097708378308,0.0467964408256266,0.0474951732729453,0.0481939057202639,0.0481939057202639,0.0481939057202639,0.0481939057202639,0.0481939057202639,0.0481939057202639,0.0481939057202639,0.0481939057202639,0.0481939057202639,0.0481939057202639,0.0481939057202639,0.0481939057202639,0.0481939057202639
"NOR","Norway",0.00520290525120912,0.0052617775409543,0.00520823773367776,0.00515469792662554,0.00510115811934899,0.005231525199742,0.00559654020611149,0.0055626986040812,0.00561791553632175,0.00613524979865492,0.00597802735600603,0.00642626834759279,0.00662143440457131,0.00641561272953936,0.00620979105450742,0.0061270137268924,0.00604423639927736,0.00596145907166234,0.00601081140790978,0.00606689360819097,0.00592040690105652,0.00577392019392206,0.00587015724960458,0.00587015724960458,0.00587015724960458,0.00587015724960458,0.00587015724960458,0.00587015724960458
"OMN","Oman",0.745076990945261,0.753420679005993,0.761764367005513,0.770108055005034,0.778451743065764,0.795559549443552,0.777864377081956,0.768933323098626,0.725780473505124,0.753202426154612,0.780624378804099,0.808046331453586,0.835468284103074,0.862890236752564,0.890312189402051,0.917734142051538,0.945156094701025,0.972578047350513,1,1,1,1,1,1,1,1,1,1
"PAK","Pakistan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.00633868158127371,0.00633868158127371,0.00633868158127371,0.00633868158127371,0.00633868158127371,0.00633868158127371,0.00633868158127371,0.00633868158127371,0.00633868158127371,0.00633868158127371,0.00633868158127371,0.00633868158127371,0.00633868158127371,0.00633868158127371,0.00633868158127371,0.00633868158127371,0.00671048056735083,0.00708227955280063,0.00745407853887776,0.00736813400389927,0.00768305485469637,0.00743274923822616,0.00743274923822616,0.00743274923822616,0.00743274923822616,0.00743274923822616,0.00743274923822616,0.00743274923822616
"PNG","Papua New Guinea",0.000123597486667319,0.000123597486667319,0.000123597486667319,0.000123597486667319,0.000123597486667319,0.000123597486667319,0.000149423248877002,0.000175249011086687,0.000201074773296371,0.000226900535506055,0.000252726297715739,0.000252726297715739,0.000252726297715739,0.000252726297715739,0.000252726297715739,0.000252726297715739,0.000252726297715739,0.000252726297715739,0.000252726297715739,0.000252726297715739,0.000252726297715739,0.000252726297715739,0.000252726297715739,0.000252726297715739,0.000252726297715739,0.000252726297715739,0.000252726297715739,0.000252726297715739
"PRY","Paraguay",0.00325310132102641,0.00328690550317394,0.0033207096860539,0.00335451386820143,0.00338831805034898,0.00342212223249651,0.00464515925406404,0.00586819627563155,0.00709123329719908,0.00831427031803418,0.00953730733960168,0.0107603443611692,0.0119833813827368,0.0132064184043043,0.0143250850131434,0.01544375162125,0.016332925392989,0.0175066347712155,0.0175066347712155,0.0175066347712155,0.0175066347712155,0.0175066347712155,0.0175066347712155,0.0175066347712155,0.0175066347712155,0.0175066347712155,0.0175066347712155,0.0175066347712155
"PER","Peru",0.00691432497712571,0.00691432497712571,0.00691432497712571,0.00691432497712571,0.00691432497712571,0.00691432497712571,0.00691432497712571,0.00691432497712571,0.00691432497712571,0.00691432497712571,0.00691432497712571,0.00691432497712571,0.00691432497712571,0.00691432497712571,0.00815825360701392,0.00939957121922038,0.0106408888313746,0.011882206443581,0.0131235240557352,0.0143648416678894,0.0156061592800958,0.0168474768922501,0.0180887945044565,0.0193301121166107,0.0199641916116223,0.0199641916116223,0.0199641916116223,0.0199641916116223
"PHL","Philippines",0.140968281711742,0.140968281711742,0.140968281711742,0.140968281711742,0.140968281711742,0.140968281711742,0.140968281711742,0.140968281711742,0.140968281711742,0.140968281711742,0.140968281711742,0.140968281711742,0.14563044302467,0.147406930432091,0.145737783653517,0.148809514649027,0.150215676886925,0.150553799867793,0.150909812953469,0.150882977796258,0.154403750422444,0.155673947863802,0.164048806847296,0.164704534272137,0.153450470892287,0.153450470892287,0.153450470892287,0.153450470892287
"POL","Poland",0.208116660651538,0.206239714965292,0.204362769279045,0.200928630152931,0.197494491026818,0.194060351900705,0.190626212774591,0.187192073648478,0.18815452791008,0.189097797036898,0.190050658731108,0.191003520425318,0.192004344956486,0.18145252082597,0.183850662673814,0.173618590789677,0.190245707601399,0.183211158181056,0.179534007347693,0.169797551445445,0.166871818391074,0.164329788032359,0.160988377057695,0.153282347919954,0.143465618216252,0.138397880850999,0.138397880850999,0.138397880850999
"PRT","Portugal",0.289660604576834,0.276748576119992,0.263836547665407,0.250924519208566,0.24566188418709,0.240331596324162,0.235068961302686,0.22980632628121,0.224543691261989,0.219281056240513,0.214018421219038,0.204117700528418,0.206084214399158,0.204579815608221,0.203075416817285,0.201571018026348,0.200066619235411,0.198562220442219,0.197057821651283,0.195553422860346,0.19404902406941,0.192544625278473,0.138780233855593,0.138059956579586,0.138059956579586,0.138059956579586,0.138059956579586,0.138059956579586
"QAT","Qatar",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ROU","Romania",0.323357933998715,0.287568015265238,0.251778096531761,0.257844184452689,0.255619952215016,0.194959073005732,0.182988659508433,0.186304787571874,0.171867498320065,0.143882612711515,0.123379235538777,0.107607406944364,0.139029742374773,0.145823760846212,0.138867980030215,0.125583247483381,0.133125416798402,0.130901184560729,0.129607085804264,0.126857125946777,0.130557439578543,0.128717392909195,0.136785289844029,0.129566645218124,0.129566645218124,0.129566645218124,0.129566645218124,0.129566645218124
"RUS","Russian Federation",0.0148507287729915,0.0145459104452508,0.0142410921175101,0.0139362737897694,0.0136314554620287,0.0149170676887759,0.0129893591087954,0.0129032415433734,0.0128171239779314,0.0127310064125094,0.013605430923016,0.0125587712816454,0.0124726537162233,0.0123865361508013,0.0123004185853594,0.0136849240603348,0.0121281834545153,0.0125521468535422,0.0119559483236513,0.0139055175163944,0.0122421236179989,0.0127091457997467,0.0126336273192939,0.0127151077850456,0.0127151077850456,0.0127151077850456,0.0127151077850456,0.0127151077850456
"RWA","Rwanda",0.0133638136240602,0.0133638136240602,0.0133638136240602,0.0133638136240602,0.0133638136240602,0.0133638136240602,0.015200267872732,0.0170367221123833,0.018873176361055,0.0207096306097267,0.0225460848493781,0.024789615928485,0.0270331469985715,0.029276678068658,0.0315202091387445,0.0337637402088311,0.0360072712789176,0.0382508023490042,0.0404943334190907,0.0427378644891773,0.0449813955682841,0.0472249266383706,0.0494684577084571,0.0517119887785437,0.0548575577647318,0.0548575577647318,0.0548575577647318,0.0548575577647318
"KNA","Saint Kitts and Nevis",0.435442388533246,0.435442388533246,0.435442388533246,0.435442388533246,0.435442388533246,0.435442388533246,0.435442388533246,0.435442388533246,0.435442388533246,0.435442388533246,0.435442388533246,0.435442388533246,0.435442388533246,0.435442388533246,0.435442388533246,0.435442388533246,0.435442388533246,0.435442388533246,0.435442388533246,0.435442388533246,0.435442388533246,0.435442388533246,0.435442388533246,0.435442388533246,0.435442388533246,0.435442388533246,0.435442388533246,0.435442388533246
"LCA","Saint Lucia",0.122375095784933,0.122375095784933,0.122375095784933,0.122375095784933,0.122375095784933,0.122375095784933,0.122375095784933,0.122375095784933,0.122375095784933,0.122375095784933,0.122375095784933,0.122375095784933,0.122375095784933,0.122375095784933,0.122375095784933,0.122375095784933,0.122375095784933,0.122375095784933,0.122375095784933,0.122375095784933,0.122375095784933,0.122375095784933,0.122375095784933,0.122375095784933,0.122375095784933,0.122375095784933,0.122375095784933,0.122375095784933
"VCT","Saint Vincent and the Grenadines",0.0855268469121847,0.0850983789020364,0.0846699108918882,0.08424144288174,0.0838129748715917,0.0833845068614435,0.0829560388512952,0.0805347181375304,0.0798215571288472,0.0791083961201641,0.0812421668107023,0.0795282947701093,0.0778144227295164,0.0761005506889234,0.0743866786483305,0.0726728066077375,0.0709589345671446,0.0692450625265516,0.0675311904859587,0.0675311904859587,0.0675311904859587,0.0675311904859587,0.0675311904859587,0.0675311904859587,0.0675311904859587,0.0675311904859587,0.0675311904859587,0.0675311904859587
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.00374363502415866,0.00432301536382987,0.00490239574281008,0.00548177608248129,0.0060611564614615,0.0066405368011327,0.00721991714080391,0.00779929751978412,0.00837867785945533,0.00895805823843552,0.00953743857810678,0.010116818957087,0.0106961992967582,0.0112755796757384,0.0118549600154096,0.0124343403550808,0.013013720734061,0.0135931010737322,0.0141724814527124,0.0147518617923836,0.0153312421713638,0.0159106225110351,0.0159106225110351,0.0159106225110351,0.0159106225110351,0.0159106225110351,0.0159106225110351,0.0159106225110351
"SAU","Saudi Arabia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SEN","Senegal",0.0497045451429591,0.0502926986068427,0.0508802133312097,0.0514677280522554,0.0520552427766224,0.0526427574976681,0.0631219557303634,0.0736011539630587,0.0741628268550471,0.0747244997437141,0.0752861726357025,0.075847845527691,0.076409518416358,0.076998199287826,0.0775643735086205,0.0781305477294151,0.0786967219502097,0.0792628961710042,0.0798290703917987,0.0803952446125932,0.0809614188333878,0.0815275930541823,0.0820262473262778,0.100333904193122,0.101522985957719,0.101522985957719,0.101522985957719,0.101522985957719
"SRB","Serbia",0.394577300907415,0.394577300907415,0.394577300907415,0.394577300907415,0.394577300907415,0.394577300907415,0.394577300907415,0.394577300907415,0.394577300907415,0.394577300907415,0.394577300907415,0.394577300907415,0.403256746860579,0.477992739495452,0.472182658234967,0.450267439445418,0.484006683256306,0.448636539442474,0.479827501998763,0.400932714356385,0.477788876995084,0.479623639498396,0.547917577121643,0.566316167779846,0.572544167166085,0.542566186486985,0.542566186486985,0.542566186486985
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0.000634438862708177,0.000676544084680662,0.000718649306117561,0.000760754528090046,0.000802859749526946,0.00084496497149943,0.000869923233090565,0.0008948814946817,0.000919839756272835,0.00094479801786397,0.000969756279455105,0.000969756279455105,0.000969756279455105,0.000969756279455105,0.000969756279455105,0.000969756279455105,0.000969756279455105,0.000969756279455105,0.000969756279455105,0.000969756279455105,0.000969756279455105,0.000969756279455105,0.000969756279455105,0.000969756279455105,0.000969756279455105,0.000969756279455105,0.000969756279455105,0.000969756279455105
"SGP","Singapore",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.929656672498679,0.724658295383308,0.727943216794445,0.712946836439256,0.69723634273382,0.703949008226143,0.71208990041896,0.71208990041896,0.71208990041896
"SVK","Slovakia",0.0940962071151495,0.0915117968952077,0.088927386675266,0.0857875549584203,0.0826477232483762,0.0795078915315309,0.0768860753741952,0.0742642592168596,0.070013584513008,0.0657629098091564,0.0615122351053048,0.0540650530241569,0.0466178709430089,0.0449720096976776,0.0425508253863637,0.0406873295961952,0.0401704475522068,0.0450808269700962,0.0431833257822968,0.0378716826723639,0.0388442370446051,0.0375996394913174,0.0376676502865791,0.0376812524456314,0.0378240751156807,0.037579236252739,0.037579236252739,0.037579236252739
"SVN","Slovenia",0.0411057070919955,0.0411057070919955,0.0411057070919955,0.0411057070919955,0.0411057070919955,0.0411057070919955,0.0411057070919955,0.0411057070919955,0.041479019693487,0.0418523322995685,0.04222564490106,0.042496449535219,0.0427672541693781,0.0475682990393841,0.0431023175302868,0.0423128531730774,0.038861241564813,0.0424276008994159,0.0528742339052798,0.0448281233344189,0.0410047290928176,0.0405595079146239,0.0425836578072364,0.0439422708870851,0.0431619863479828,0.0458700326895731,0.0458700326895731,0.0458700326895731
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",0.333480185750146,0.36072525802145,0.387970330278471,0.415215402549775,0.442460474806797,0.469705547078101,0.470091168287234,0.470476789496368,0.470862410705501,0.470862410705501,0.470862410705501,0.470862410705501,0.470862410705501,0.470862410705501,0.470862410705501,0.470862410705501,0.470862410705501,0.470862410705501,0.470862410705501,0.470862410705501,0.470862410705501,0.470862410705501,0.470862410705501,0.470862410705501,0.470862410705501,0.470862410705501,0.470862410705501,0.470862410705501
"ZAF","South Africa",0.246278862862444,0.245858046066762,0.245437229271081,0.245016412475399,0.244595595679718,0.243390529401176,0.24746185832914,0.251533187259017,0.255604516186981,0.259675845116858,0.263747174044821,0.267818502974698,0.271889831902662,0.275961160832539,0.280032489760503,0.28410381869038,0.288175147618344,0.29224647654822,0.273096369569044,0.314929384666999,0.356762399764954,0.364222333870213,0.370534585805433,0.375507875208939,0.382393968229178,0.388323659441052,0.388323659441052,0.388323659441052
"ESP","Spain",0.271607318466029,0.268653252448306,0.265699186431354,0.269822035090155,0.273944883748955,0.278067732407756,0.275763560914333,0.27345938942091,0.278417082823447,0.283374776226755,0.288332469629292,0.278849917714052,0.26936736579881,0.267856939000446,0.278183326295386,0.269629378610772,0.270091754161291,0.283038269575842,0.249130729204399,0.253053215124641,0.242657471497123,0.240430362595454,0.231745408504859,0.226466620969759,0.224967753560158,0.223468886150557,0.223468886150557,0.223468886150557
"LKA","Sri Lanka",0.184687977533537,0.189949045342994,0.19521011315245,0.200471180961907,0.205732248771364,0.21099331658082,0.21078362693343,0.210573937286039,0.210364247638648,0.210154557991257,0.209944868343867,0.209944868343867,0.209944868343867,0.209944868343867,0.209944868343867,0.209944868343867,0.209944868343867,0.209944868343867,0.209944868343867,0.209944868343867,0.209944868343867,0.209944868343867,0.209944868343867,0.209944868343867,0.209944868343867,0.209944868343867,0.209944868343867,0.209944868343867
"SDN","Sudan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SUR","Suriname",0.00493357892692559,0.00507340531758327,0.00521323170737534,0.00535305809803301,0.00549288448782509,0.00563271087848276,0.00555466333829855,0.00547661579897992,0.00539856825879569,0.00532052071861147,0.00524247317929284,0.00516442563910862,0.00516442563910862,0.00516442563910862,0.00516442563910862,0.00516442563910862,0.00516442563910862,0.00516442563910862,0.00516442563910862,0.00516442563910862,0.00516442563910862,0.00516442563910862,0.00516442563910862,0.00516442563910862,0.00516442563910862,0.00516442563910862,0.00516442563910862,0.00516442563910862
"SWZ","Swaziland",0.306820836244428,0.31306932805909,0.319317819873752,0.325566311688414,0.331814803503076,0.338063295317738,0.33975119960014,0.341439103882542,0.343127008164944,0.344814912447347,0.346502816729749,0.346502816729749,0.346502816729749,0.346502816729749,0.346502816729749,0.346502816729749,0.346502816729749,0.346502816729749,0.346502816729749,0.346502816729749,0.346502816729749,0.346502816729749,0.346502816729749,0.346502816729749,0.346502816729749,0.346502816729749,0.346502816729749,0.346502816729749
"SWE","Sweden",0.0134890966679632,0.0134540174156704,0.0134189381633775,0.0133805180297469,0.0133420978966175,0.0133036777629868,0.0132435419019133,0.0132435419019133,0.0131683720755715,0.0130932022492298,0.013018032422888,0.0130155267620099,0.0130130211011318,0.013111577095836,0.0132101330900389,0.0133086890847429,0.0129939780784586,0.0126792670721743,0.01236455606589,0.0120498450596056,0.0117351340533213,0.0118433786032535,0.0119516231531857,0.0120598677031178,0.01216811225305,0.0122763568029822,0.0122763568029822,0.0122763568029822
"CHE","Switzerland",0.0552553698823353,0.0546746048269958,0.0540938397716562,0.0539237252448548,0.0537536107180534,0.0535834961912519,0.0534133816644505,0.053243267137649,0.052154067517792,0.051064867897935,0.0499756682780779,0.048886468658221,0.0477972690383639,0.0467080694185069,0.0456188697986499,0.0445296701787928,0.0434404705589358,0.0422558201447388,0.0363166596080305,0.0359772790059329,0.0360179410443217,0.0359772790059329,0.0359772790059329,0.0359772790059329,0.0359772790059329,0.0359772790059329,0.0359772790059329,0.0359772790059329
"SYR","Syrian Arab Republic",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TJK","Tajikistan",0.157169993078005,0.15894571143081,0.160721429783615,0.162497148136419,0.164272866489224,0.166048584842029,0.163540973449513,0.161033362056997,0.158525750664481,0.156018139271965,0.153510527879449,0.151002916486934,0.149840109792175,0.148677303097418,0.14751449640266,0.146351689707901,0.145188883011793,0.144026076317035,0.142863269622277,0.141700462927519,0.140537656232761,0.117975905480928,0.107699695089411,0.131817056139672,0.142998005159613,0.142998005159613,0.142998005159613,0.142998005159613
"TZA","Tanzania, United Republic of",0.0197018548501476,0.0244185097684088,0.0291351646866701,0.0338518196049315,0.0385684745231927,0.0432851294414541,0.0480017843597154,0.0527184392779767,0.0527184392779767,0.0527184392779767,0.0527184392779767,0.0527184392779767,0.0527184392779767,0.0527184392779767,0.0527184392779767,0.0527184392779767,0.0527184392779767,0.0527184392779767,0.0527184392779767,0.0527184392779767,0.0527184392779767,0.0527184392779767,0.0527184392779767,0.0527184392779767,0.0527184392779767,0.0527184392779767,0.0527184392779767,0.0527184392779767
"THA","Thailand",0.218569303477389,0.218569303477389,0.218569303477389,0.218569303477389,0.218569303477389,0.218569303477389,0.218569303477389,0.218569303477389,0.218569303477389,0.218569303477389,0.218569303477389,0.218569303477389,0.218569303477389,0.218569303477389,0.218569303477389,0.218569303477389,0.218569303477389,0.218569303477389,0.218569303477389,0.218569303477389,0.218569303477389,0.218569303477389,0.218569303477389,0.218569303477389,0.218569303477389,0.218569303477389,0.218569303477389,0.218569303477389
"TLS","Timor-Leste",0.122088755021,0.122088755021,0.122088755021,0.122088755021,0.122088755021,0.122088755021,0.122088755021,0.122088755021,0.122088755021,0.122088755021,0.122088755021,0.122088755021,0.122088755021,0.122088755021,0.122088755021,0.122088755021,0.122088755021,0.122088755021,0.122088755021,0.122088755021,0.122088755021,0.122088755021,0.122088755021,0.122088755021,0.122088755021,0.122088755021,0.122088755021,0.122088755021
"TGO","Togo",0.010221564039748,0.0106724824397884,0.0111234008323773,0.0115743192324178,0.0120252376250066,0.012476156025047,0.0124513172948534,0.0124264785721112,0.0137677697343144,0.0151090608965176,0.0164503520587208,0.0164503520587208,0.0164503520587208,0.0164503520587208,0.0164503520587208,0.0164503520587208,0.0164503520587208,0.0164503520587208,0.0164503520587208,0.0164503520587208,0.0164503520587208,0.0164503520587208,0.0164503520587208,0.0164503520587208,0.0164503520587208,0.0164503520587208,0.0164503520587208,0.0164503520587208
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.0661118902023426,0.0661118902023426,0.0661118902023426,0.0673764659341771,0.0686410416436956,0.0699056173755301,0.0712892119916338,0.0726728066077375,0.0740564012238412,0.0754399958399449,0.0687898152657691,0.0698014758378471,0.0708131364322412,0.0718247970043192,0.0728364575763971,0.0738481181707911,0.0748597787428691,0.0748597787428691,0.0748597787428691,0.0748597787428691,0.0748597787428691,0.0748597787428691,0.0748597787428691,0.0748597787428691,0.0748597787428691,0.0748597787428691,0.0748597787428691,0.0748597787428691
"TUN","Tunisia",0.581814346628583,0.572744511276697,0.563674675924811,0.554604840572924,0.545535005221038,0.530949729452464,0.573643323789046,0.576707457353873,0.579771590918699,0.582835724483525,0.585899858048353,0.588963991613178,0.592028125178005,0.595092258742832,0.615724091412664,0.636355924082495,0.656987756752327,0.677783009878949,0.698578263005572,0.719373516132195,0.740168769258817,0.76096402238544,0.720108908187753,0.772141981629927,0.774650485641664,0.789154051181844,0.789154051181844,0.789154051181844
"TUR","Turkey",0.126765342422531,0.129312826076431,0.131860309730331,0.134407793383853,0.136955277037753,0.158385283880123,0.154380586546044,0.150375889211587,0.146371191877509,0.14909142894328,0.151811666009429,0.1545319030752,0.15638309250671,0.158234281938221,0.170201185833991,0.177109524676028,0.18381023584795,0.190510947019872,0.193266732459592,0.196022517899312,0.20259110237207,0.224863888802682,0.221764517319406,0.230464475326874,0.232125496687801,0.232125496687801,0.232125496687801,0.232125496687801
"TKM","Turkmenistan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.00660084217103216,0.00669576431481885,0.00679068645860554,0.00688560860239222,0.00698053074617891,0.0070754528899656,0.00742646706751012,0.00777748124505463,0.00878621212804302,0.00979494301322861,0.010803673896217,0.0118124047792053,0.012821135664391,0.0138298665473793,0.0138298665473793,0.0138298665473793,0.0138298665473793,0.0138298665473793,0.0138298665473793,0.0138298665473793,0.0138298665473793,0.0138298665473793,0.0138298665473793,0.0138298665473793,0.0138298665473793,0.0138298665473793,0.0138298665473793,0.0138298665473793
"UKR","Ukraine",0.359202040181824,0.344193995543237,0.329185950904651,0.314177906266065,0.299169861627479,0.284130712233165,0.274211405631621,0.264260994274349,0.254310582917077,0.244360171559805,0.234363103068942,0.233672577491788,0.23293228430547,0.232198212070298,0.231461029359553,0.230786056160263,0.215424194925275,0.200062333690287,0.184700472455299,0.16933861122031,0.141499854844073,0.144859168462657,0.166321449914729,0.166321449914729,0.164626240727573,0.146943187096409,0.146943187096409,0.146943187096409
"ARE","United Arab Emirates",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GBR","United Kingdom",0.0712839792644984,0.0717496259409101,0.0722152726173218,0.0726809192937335,0.0731465659701452,0.0736122126465569,0.0740778593223775,0.0745435059987892,0.0750091526752009,0.0754747993516126,0.0759404460280243,0.076406092704436,0.0501442541293225,0.0491632101336728,0.0487731564968482,0.0486726881358479,0.0452508539582502,0.0472129419495498,0.0450499172362497,0.0428868925229496,0.0480580581626697,0.0495887231920268,0.0495887231920268,0.0495887231920268,0.0495887231920268,0.0495887231920268,0.0495887231920268,0.0495887231920268
"USA","United States",0.142559618596572,0.142818098233638,0.143076577870705,0.14333505750777,0.143593537144836,0.143821607412836,0.144156110472568,0.144460204163234,0.1447642978539,0.145068391544566,0.145372485235232,0.141735524694867,0.138098564154504,0.13446160361414,0.130824643073776,0.127157273164345,0.128744405752652,0.130301128971893,0.131857852191134,0.133414575410375,0.134971298629616,0.134971298629616,0.134971298629616,0.134971298629616,0.134971298629616,0.134971298629616,0.134971298629616,0.134971298629616
"URY","Uruguay",0.0298538885436825,0.0306531997990567,0.0314525110544308,0.032251822309805,0.0330511335651791,0.0338504448205533,0.0338504448205533,0.0338504448205533,0.0338504448205533,0.0338504448205533,0.0338504448205533,0.0338504448205533,0.0338504448205533,0.0338504448205533,0.0338504448205533,0.0338504448205533,0.0338504448205533,0.0338504448205533,0.0338504448205533,0.0338504448205533,0.0338504448205533,0.0338504448205533,0.0338504448205533,0.0338504448205533,0.0338504448205533,0.0338504448205533,0.0338504448205533,0.0338504448205533
"UZB","Uzbekistan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0.00859679069096457,0.00877201370384115,0.00894815929797592,0.0091246739246352,0.00930045048624537,0.00947659608038005,0.0115890657898424,0.0137015354993047,0.0158140052087669,0.0179264749182293,0.0200389446276915,0.0219763651953183,0.0239137857629452,0.0239137857629452,0.0239137857629452,0.0239137857629452,0.0239137857629452,0.0239137857629452,0.0239137857629452,0.0239137857629452,0.0239137857629452,0.0239137857629452,0.0239137857629452,0.0239137857629452,0.0239137857629452,0.0239137857629452,0.0239137857629452,0.0239137857629452
"VNM","Viet Nam",0.146858498423249,0.151697509459902,0.156536520496554,0.161375531533207,0.16621454256986,0.171053553606513,0.175924990022599,0.180796426438685,0.185250624516471,0.190122060932557,0.195010186882176,0.195010186882176,0.195010186882176,0.195010186882176,0.195010186882176,0.195010186882176,0.195010186882176,0.195010186882176,0.195010186882176,0.195010186882176,0.195010186882176,0.195010186882176,0.195010186882176,0.195010186882176,0.195010186882176,0.195010186882176,0.195010186882176,0.195010186882176
"YEM","Yemen",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ZMB","Zambia",0.0178828604970734,0.0177038869516873,0.0175249134063011,0.017345939860915,0.0171669663155289,0.0169879927701429,0.0168090192247567,0.0166300456793706,0.0166300456793706,0.0166300456793706,0.0166300456793706,0.0166300456793706,0.0166300456793706,0.0166300456793706,0.0166300456793706,0.0166300456793706,0.0166300456793706,0.0166300456793706,0.0166300456793706,0.0166300456793706,0.0166300456793706,0.0166300456793706,0.0166300456793706,0.0166300456793706,0.0166300456793706,0.0166300456793706,0.0166300456793706,0.0166300456793706
"ZWE","Zimbabwe",0.196383333713996,0.210292817240832,0.224202300767667,0.238111784294502,0.252021267821337,0.265930751348172,0.279840234875007,0.293749718401842,0.28487281182944,0.275995905257038,0.267118998684636,0.258242092112233,0.249365185539831,0.247836190805412,0.246307196070991,0.244796549273385,0.243273670517903,0.241720211867733,0.240191217133313,0.238662222398893,0.237133227664473,0.237622505979488,0.233219001144359,0.263441139093556,0.263441139093556,0.263441139093556,0.263441139093556,0.263441139093556
