"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"PHL","Philippines",0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.21509009009009,0.213400900900901,0.211711711711712,0.215934684684685,0.220157657657658,0.224380630630631,0.228603603603604,0.228530212563799,0.228456821523994,0.2372313125,0.232442471349908
"POL","Poland",0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.316441441441441,0.317567567567568,0.318693693693694,0.318693693693694,0.318693693693694,0.318693693693694,0.318693693693694,0.328240538891208,0.337787384088722,0.345232020045045,0.335065223425909
"PRT","Portugal",0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317004504504505,0.317849099099099,0.318693693693694,0.324324324324324,0.329954954954955,0.335585585585586,0.341216216216216,0.350177964935657,0.359139713655097,0.367003089583333,0.333380370927433
"QAT","Qatar",0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.721846846846847,0.860923423423423,1,0.984515765765766,0.969031531531532,0.953547297297297,0.938063063063063,0.948015233117298,0.957967403171537,0.935281557432433,0.803394645053604
"ROU","Romania",0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.205518018018018,0.191722972972973,0.177927927927928,0.182150900900901,0.186373873873874,0.190596846846847,0.19481981981982,0.198044357631055,0.201268895442289,0.206427021452703,0.205747858958198
"RUS","Russian Federation",0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.115990990990991,0.11036036036036,0.103322072072072,0.0962837837837838,0.0892454954954955,0.0822072072072072,0.0910834848856515,0.0999597625640957,0.104453814414414,0.0861951386829369
"RWA","Rwanda",0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201576576576577,0.201013513513514,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.200729358563567,0.201008266676683,0.204252605686937,0.20240701239275
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.301801801801802,0.290540540540541,0.279279279279279,0.283502252252252,0.287725225225225,0.291948198198198,0.296171171171171,0.30103987963293,0.305908588094689,0.292979338626126,0.271183854664654
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.231418918918919,0.221565315315315,0.211711711711712,0.220157657657658,0.228603603603604,0.23704954954955,0.245495495495495,0.234261426091011,0.223027356686526,0.234675364977478,0.236898411132684
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.217905405405405,0.223254504504505,0.228603603603604,0.228603603603604,0.228603603603604,0.228603603603604,0.228603603603604,0.228432791757403,0.228261979911202,0.212406137274775,0.19418648682287
"SAU","Saudi Arabia",0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.471846846846847,0.48536036036036,0.498873873873874,0.501689189189189,0.504504504504505,0.50731981981982,0.510135135135135,0.497551308595426,0.484967482055717,0.439561295495495,0.467819273254627
"SEN","Senegal",0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.192567567567568,0.190878378378378,0.189189189189189,0.190596846846847,0.192004504504505,0.193412162162162,0.19481981981982,0.195378256130218,0.195936692440615,0.200639297072072,0.198213382602596
"SRB","Serbia",0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.26463963963964,0.257882882882883,0.251126126126126,0.252533783783784,0.253941441441441,0.255349099099099,0.256756756756757,0.25997109312491,0.263185429493063,0.26182345213964,0.278779893505733
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.184966216216216,0.186373873873874,0.187781531531532,0.189189189189189,0.189952520414209,0.190715851639229,0.191199191047297,0.190849556700152
"SGP","Singapore",0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.629504504504505,0.56981981981982,0.510135135135135,0.510135135135135,0.510135135135135,0.510135135135135,0.510135135135135,0.510473999085961,0.510812863036788,0.514346194031532,0.560061561705782
"SVK","Slovakia",0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.255349099099099,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.265842041452554,0.280557956778983,0.292798842286036,0.29143729739502
"SVN","Slovenia",0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.378941441441441,0.348817567567568,0.318693693693694,0.325731981981982,0.33277027027027,0.339808558558559,0.346846846846847,0.341772618651608,0.336698390456368,0.361867631587838,0.340442664150391
"SLB","Solomon Islands",0.0934684684684685,0.0934684684684685,0.0934684684684685,0.0934684684684685,0.0934684684684685,0.0934684684684685,0.0934684684684685,0.0934684684684685,0.0934684684684685,0.0934684684684685,0.0934684684684685,0.0934684684684685,0.0934684684684685,0.0934684684684685,0.0934684684684685,0.0934684684684685,0.0934684684684685,0.0934684684684685,0.0934684684684685,0.0934684684684685,0.0934684684684685,0.0934684684684685,0.0934684684684685,0.0934684684684685,0.0886483742117117,0.083828279954955,0.0790081856981982,0.0758470362271278
"SOM","Somalia",0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.182713963963964,0.183558558558559,0.184966216216216,0.186373873873874,0.187781531531532,0.189189189189189,0.189578504047768,0.189967818906347,0.194710286204955,0.19419807877303
"ZAF","South Africa",0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.30518018018018,0.309121621621622,0.313063063063063,0.311655405405405,0.310247747747748,0.30884009009009,0.307432432432432,0.305359164521024,0.303285896609615,0.341457592454955,0.304580324721905
"ESP","Spain",0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.31981981981982,0.322072072072072,0.324324324324324,0.32713963963964,0.329954954954955,0.33277027027027,0.335585585585586,0.339066571024607,0.342547556463628,0.34438267286036,0.327376151450552
"LKA","Sri Lanka",0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.233108108108108,0.239301801801802,0.245495495495495,0.244087837837838,0.24268018018018,0.241272522522523,0.239864864864865,0.241924439940131,0.243984015015397,0.243187908952703,0.243187908952703
"SDN","Sudan",0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189845915395895,0.1905026416026,0.18995083277027,0.184465670979676
"SUR","Suriname",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SWZ","Swaziland",0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.257882882882883,0.268018018018018,0.26097972972973,0.253941441441441,0.246903153153153,0.239864864864865,0.241545891754414,0.243226918643962,0.268440266722973,0.268440266722973
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00337837837837836,0.00478603603603603,0.00619369369369369,0.00760135135135134,0.00900900900900899,0.00176683157375449,0,0.0324986865990991,0.00157209094753772
"CHE","Switzerland",0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.416666666666667,0.397522522522523,0.394707207207207,0.391891891891892,0.389076576576577,0.386261261261261,0.382241203874433,0.378221146487604,0.372409330236487,0.343866144619573
"SYR","Syrian Arab Republic",0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.237331081081081,0.239864864864865,0.23704954954955,0.234234234234234,0.231418918918919,0.228603603603604,0.22614622082193,0.223688838040257,0.23143170884009,0.217939101899451
"TJK","Tajikistan",0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.205518018018018,0.206081081081081,0.206081081081081,0.206081081081081,0.206081081081081,0.206081081081081,0.207521248172308,0.208961415263534,0.220272891047297,0.214573675640652
"TZA","Tanzania, United Republic of",0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.195945945945946,0.19481981981982,0.19481981981982,0.19481981981982,0.19481981981982,0.19481981981982,0.194382590063031,0.193945360306242,0.194198875844595,0.191494039720021
"THA","Thailand",0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.25731981981982,0.251126126126126,0.252533783783784,0.253941441441441,0.255349099099099,0.256756756756757,0.258360123418363,0.259963490079968,0.244459402477477,0.250662547883957
"TLS","Timor-Leste",0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.115990990990991,0.121621621621622,0.123029279279279,0.124436936936937,0.125844594594595,0.127252252252252,0.134189494324753,0.141126736397253,0.123098826858108,0.117620938823096
"TGO","Togo",0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.216612667950255,0.215882993558168,0.208887143524775,0.20105518840237
"TON","Tonga",0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.265765765765766,0.279279279279279,0.279279279279279,0.279279279279279,0.279279279279279,0.279279279279279,0.277557762233826,0.275836245188373,0.287120672240991,0.304064643034664
"TTO","Trinidad and Tobago",0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.506193693693694,0.470720720720721,0.494650900900901,0.518581081081081,0.542511261261261,0.566441441441441,0.563151740578135,0.559862039714828,0.518303190596847,0.44808777501768
"TUN","Tunisia",0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.263795045045045,0.265202702702703,0.26661036036036,0.268018018018018,0.267370983084362,0.266723948150704,0.258943454166667,0.240468915064578
"TUR","Turkey",0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285191441441441,0.28490990990991,0.286317567567568,0.287725225225225,0.289132882882883,0.290540540540541,0.296389737406841,0.302238934273142,0.298456007713964,0.298456007713964
"TKM","Turkmenistan",0.33445945945946,0.33445945945946,0.33445945945946,0.33445945945946,0.33445945945946,0.33445945945946,0.33445945945946,0.33445945945946,0.33445945945946,0.33445945945946,0.33445945945946,0.33445945945946,0.33445945945946,0.33445945945946,0.33445945945946,0.33445945945946,0.33445945945946,0.33445945945946,0.343468468468469,0.352477477477477,0.349662162162162,0.346846846846847,0.344031531531532,0.341216216216216,0.343048777907429,0.344881339598641,0.330609336486486,0.28997508778754
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.219031531531532,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.216883240776828,0.216424139211313,0.216885221452703,0.216458705245764
"UKR","Ukraine",0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.208333333333333,0.20045045045045,0.197635135135135,0.19481981981982,0.192004504504505,0.189189189189189,0.188619884672287,0.188050580155385,0.165801675506757,0.171234664364722
"ARE","United Arab Emirates",0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.690315315315315,0.679054054054054,0.667792792792793,0.656531531531532,0.656854585270036,0.657177639008541,0.610304528322072,0.651720169212568
"GBR","United Kingdom",0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.386824324324324,0.386261261261261,0.382038288288288,0.377815315315315,0.373592342342342,0.369369369369369,0.364191077876658,0.359012786383947,0.361016768018018,0.337375664737321
"USA","United States",0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.444256756756757,0.453828828828829,0.449605855855856,0.445382882882883,0.44115990990991,0.436936936936937,0.439427754878376,0.441918572819814,0.450252288288288,0.450252288288288
"URY","Uruguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UZB","Uzbekistan",0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.259572072072072,0.256756756756757,0.253941441441441,0.251126126126126,0.248310810810811,0.245495495495495,0.244156359855636,0.242817224215778,0.261240792004505,0.259504233476388
"VUT","Vanuatu",0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183558558558559,0.183081884546011
"VEN","Venezuela, Bolivarian Republic o",0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.222691441441441,0.217342342342342,0.208896396396396,0.20045045045045,0.192004504504505,0.183558558558559,0.177303346197886,0.171048133837214,0.162789821903153,0.162789821903153
"VNM","Viet Nam",0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.221565315315315,0.222972972972973,0.228603603603604,0.234234234234234,0.239864864864865,0.245495495495495,0.249493739737979,0.253491983980462,0.258660588963964,0.270008338050467
"YEM","Yemen",0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.215371621621622,0.217342342342342,0.213119369369369,0.208896396396396,0.204673423423423,0.20045045045045,0.198658255982286,0.196866061514122,0.19109743170045,0.198359007187555
"ZMB","Zambia",0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.11768018018018,0.121621621621622,0.124436936936937,0.127252252252252,0.130067567567568,0.132882882882883,0.133383609950534,0.133884337018186,0.156563823029279,0.155597059047449
"ZWE","Zimbabwe",0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.21875,0.211711711711712,0.213119369369369,0.214527027027027,0.215934684684685,0.217342342342342,0.215849807082117,0.214357271821891,0.216999359065315,0.205248940267544
