"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"VCT","Saint Vincent and the Grenadines",0.293373150152091,0.293373150152091,0.293373150152091,0.293373150152091,0.293373150152091,0.293373150152091,0.294380627366724,0.295388104581356,0.296395581795989,0.297403059010621,0.298410536225254,0.299418013439887,0.30042549065452,0.301432967869152,0.302440445083785,0.303447922298417,0.30445539951305,0.305462876727682,0.306470353942315,0.307477831156948,0.30848530837158,0.30848530837158,0.30848530837158,0.30848530837158,0.30848530837158,0.30848530837158,0.30848530837158,0.30848530837158
"WSM","Samoa",0.598826813121905,0.598826813121905,0.598826813121905,0.598826813121905,0.598826813121905,0.598826813121905,0.594352580957098,0.589878348792292,0.585404116627485,0.580929884462678,0.576455652297871,0.571981420133064,0.567507187968257,0.56303295580345,0.558558723638643,0.554084491473836,0.54961025930903,0.545136027144223,0.540661794979416,0.536187562814609,0.531713330649802,0.531713330649802,0.531713330649802,0.531713330649802,0.531713330649802,0.531713330649802,0.531713330649802,0.531713330649802
"SMR","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STP","Sao Tome and Principe",0.11888997386891,0.11888997386891,0.11888997386891,0.11888997386891,0.11888997386891,0.11888997386891,0.119134989965668,0.119380006062427,0.119625022159186,0.119870038255945,0.120115054352703,0.120360070449462,0.120605086546221,0.120850102642979,0.121095118739738,0.121340134836497,0.121585150933255,0.121830167030015,0.122075183126773,0.122320199223532,0.12256521532029,0.12256521532029,0.12256521532029,0.12256521532029,0.12256521532029,0.12256521532029,0.12256521532029,0.12256521532029
"SAU","Saudi Arabia",0.190035391869229,0.190035391869229,0.190035391869229,0.190035391869229,0.190035391869229,0.190035391869229,0.190283572280294,0.190531752691358,0.190779933102423,0.191028113513487,0.191276293924552,0.191524474335617,0.191772654746681,0.192020835157746,0.192269015568811,0.192517195979875,0.19276537639094,0.193013556802004,0.193261737213069,0.193509917624133,0.193758098035198,0.193758098035198,0.193758098035198,0.193758098035198,0.193758098035198,0.193758098035198,0.193758098035198,0.193758098035198
"SEN","Senegal",0.434316967367612,0.434316967367612,0.434316967367612,0.434316967367612,0.434316967367612,0.434316967367612,0.433650566655228,0.432984165942844,0.43231776523046,0.431651364518075,0.430984963805691,0.430318563093307,0.429652162380922,0.428985761668539,0.428319360956154,0.42765296024377,0.426986559531386,0.426320158819002,0.425653758106617,0.424987357394233,0.424320956681849,0.424320956681849,0.424320956681849,0.424320956681849,0.424320956681849,0.424320956681849,0.424320956681849,0.424320956681849
"SRB","Serbia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYC","Seychelles",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SLE","Sierra Leone",0.219021592877201,0.219021592877201,0.219021592877201,0.219021592877201,0.219021592877201,0.219021592877201,0.218659689137727,0.218297785398253,0.217935881658779,0.217573977919305,0.217212074179831,0.216850170440357,0.216488266700882,0.216126362961409,0.215764459221934,0.21540255548246,0.215040651742986,0.214678748003512,0.214316844264037,0.213954940524564,0.213593036785089,0.213593036785089,0.213593036785089,0.213593036785089,0.213593036785089,0.213593036785089,0.213593036785089,0.213593036785089
"SGP","Singapore",0.0396935057166915,0.0396935057166915,0.0396935057166915,0.0396935057166915,0.0396935057166915,0.0396935057166915,0.0397179858210245,0.0397424659253575,0.0397669460296906,0.0397914261340236,0.0398159062383567,0.0398403863426897,0.0398648664470227,0.0398893465513558,0.0399138266556888,0.0399383067600218,0.0399627868643549,0.039987266968688,0.040011747073021,0.040036227177354,0.040060707281687,0.040060707281687,0.040060707281687,0.040060707281687,0.040060707281687,0.040060707281687,0.040060707281687,0.040060707281687
"SVK","Slovakia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVN","Slovenia",0.0726206045690362,0.0726206045690362,0.0726206045690362,0.0726206045690362,0.0726206045690362,0.0726206045690362,0.07334829947449,0.0740759943799438,0.0748036892853976,0.075531384190852,0.0762590790963057,0.0769867740017595,0.0777144689072133,0.078442163812667,0.0791698587181208,0.0798975536235746,0.0806252485290284,0.0813529434344828,0.0820806383399366,0.0828083332453903,0.0835360281508441,0.0835360281508441,0.0835360281508441,0.0835360281508441,0.0835360281508441,0.0835360281508441,0.0835360281508441,0.0835360281508441
"SLB","Solomon Islands",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SOM","Somalia",0.219368207327306,0.219368207327306,0.219368207327306,0.219368207327306,0.219368207327306,0.219368207327306,0.218907975280749,0.218447743234193,0.217987511187636,0.217527279141079,0.217067047094522,0.216606815047966,0.216146583001409,0.215686350954853,0.215226118908296,0.214765886861739,0.214305654815182,0.213845422768626,0.213385190722069,0.212924958675512,0.212464726628955,0.212464726628955,0.212464726628955,0.212464726628955,0.212464726628955,0.212464726628955,0.212464726628955,0.212464726628955
"ZAF","South Africa",0.0113885492130697,0.0113885492130697,0.0113885492130697,0.0113885492130697,0.0113885492130697,0.0113885492130697,0.0114323920313684,0.0114762348496671,0.0115200776679657,0.0115639204862644,0.0116077633045631,0.0116516061228617,0.0116954489411604,0.0117392917594591,0.0117831345777578,0.0118269773960565,0.0118708202143551,0.0119146630326538,0.0119585058509525,0.0120023486692511,0.0120461914875498,0.0120461914875498,0.0120461914875498,0.0120461914875498,0.0120461914875498,0.0120461914875498,0.0120461914875498,0.0120461914875498
"ESP","Spain",0.234885497422697,0.234885497422697,0.234885497422697,0.234885497422697,0.234885497422697,0.234885497422697,0.235326287191655,0.235767076960612,0.23620786672957,0.236648656498527,0.237089446267484,0.237530236036442,0.237971025805399,0.238411815574357,0.238852605343314,0.239293395112272,0.23973418488123,0.240174974650187,0.240615764419145,0.241056554188102,0.24149734395706,0.24149734395706,0.24149734395706,0.24149734395706,0.24149734395706,0.24149734395706,0.24149734395706,0.24149734395706
"LKA","Sri Lanka",0.236686328832366,0.236686328832366,0.236686328832366,0.236686328832366,0.236686328832366,0.236686328832366,0.236339739489961,0.235993150147556,0.235646560805151,0.235299971462746,0.234953382120341,0.234606792777936,0.234260203435531,0.233913614093126,0.233567024750721,0.233220435408316,0.232873846065911,0.232527256723506,0.232180667381101,0.231834078038696,0.231487488696291,0.231487488696291,0.231487488696291,0.231487488696291,0.231487488696291,0.231487488696291,0.231487488696291,0.231487488696291
"SDN","Sudan",0.0259576957575826,0.0259576957575826,0.0259576957575826,0.0259576957575826,0.0259576957575826,0.0259576957575826,0.0262752508390291,0.0265928059204756,0.026910361001922,0.0272279160833685,0.0275454711648149,0.0278630262462613,0.0281805813277078,0.0284981364091542,0.0288156914906007,0.0291332465720471,0.0294508016534936,0.02976835673494,0.0300859118163865,0.030403466897833,0.0307210219792794,0.0307210219792794,0.0307210219792794,0.0307210219792794,0.0307210219792794,0.0307210219792794,0.0307210219792794,0.0307210219792794
"SUR","Suriname",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SWZ","Swaziland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SWE","Sweden",0.309035405737041,0.309035405737041,0.309035405737041,0.309035405737041,0.309035405737041,0.309035405737041,0.30908134543009,0.309127285123139,0.309173224816188,0.309219164509237,0.309265104202286,0.309311043895335,0.309356983588384,0.309402923281433,0.309448862974482,0.309494802667531,0.30954074236058,0.309586682053629,0.309632621746678,0.309678561439728,0.309724501132776,0.309724501132776,0.309724501132776,0.309724501132776,0.309724501132776,0.309724501132776,0.309724501132776,0.309724501132776
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYR","Syrian Arab Republic",0.0275046218475962,0.0275046218475962,0.0275046218475962,0.0275046218475962,0.0275046218475962,0.0275046218475962,0.0272640719151068,0.0270235219826173,0.0267829720501278,0.0265424221176383,0.0263018721851488,0.0260613222526594,0.0258207723201699,0.0255802223876804,0.0253396724551909,0.0250991225227014,0.024858572590212,0.0246180226577225,0.024377472725233,0.0241369227927435,0.023896372860254,0.023896372860254,0.023896372860254,0.023896372860254,0.023896372860254,0.023896372860254,0.023896372860254,0.023896372860254
"TJK","Tajikistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TZA","Tanzania, United Republic of",0.0238906300050919,0.0238906300050919,0.0238906300050919,0.0238906300050919,0.0238906300050919,0.0238906300050919,0.0237796861884375,0.0236687423717832,0.0235577985551289,0.0234468547384746,0.0233359109218202,0.0232249671051659,0.0231140232885116,0.0230030794718573,0.022892135655203,0.0227811918385486,0.0226702480218943,0.02255930420524,0.0224483603885857,0.0223374165719313,0.022226472755277,0.022226472755277,0.022226472755277,0.022226472755277,0.022226472755277,0.022226472755277,0.022226472755277,0.022226472755277
"THA","Thailand",0.714378151344602,0.714378151344602,0.714378151344602,0.714378151344602,0.714378151344602,0.714378151344602,0.737100774858395,0.759823398372182,0.782546021885976,0.805268645399769,0.827991268913556,0.85071389242735,0.873436515941143,0.89615913945493,0.918881762968724,0.941604386482517,0.964327009996304,0.987049633510098,1,1,1,1,1,1,1,1,1,1
"TLS","Timor-Leste",0.184645466801099,0.184645466801099,0.184645466801099,0.184645466801099,0.184645466801099,0.184645466801099,0.184279234737093,0.183913002673087,0.183546770609081,0.183180538545076,0.18281430648107,0.182448074417064,0.182081842353059,0.181715610289053,0.181349378225047,0.180983146161041,0.180616914097035,0.18025068203303,0.179884449969024,0.179518217905019,0.179151985841013,0.179151985841013,0.179151985841013,0.179151985841013,0.179151985841013,0.179151985841013,0.179151985841013,0.179151985841013
"TGO","Togo",0.087127313869549,0.087127313869549,0.087127313869549,0.087127313869549,0.087127313869549,0.087127313869549,0.0858811905830894,0.0846350672966299,0.0833889440101703,0.0821428207237107,0.0808966974372511,0.0796505741507915,0.0784044508643319,0.0771583275778723,0.0759122042914127,0.0746660810049531,0.0734199577184935,0.0721738344320339,0.0709277111455743,0.0696815878591147,0.0684354645726551,0.0684354645726551,0.0684354645726551,0.0684354645726551,0.0684354645726551,0.0684354645726551,0.0684354645726551,0.0684354645726551
"TON","Tonga",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TTO","Trinidad and Tobago",0.244060639159543,0.244060639159543,0.244060639159543,0.244060639159543,0.244060639159543,0.244060639159543,0.243967108500648,0.243873577841754,0.24378004718286,0.243686516523966,0.243592985865071,0.243499455206177,0.243405924547283,0.243312393888388,0.243218863229494,0.2431253325706,0.243031801911705,0.242938271252812,0.242844740593917,0.242751209935023,0.242657679276129,0.242657679276129,0.242657679276129,0.242657679276129,0.242657679276129,0.242657679276129,0.242657679276129,0.242657679276129
"TUN","Tunisia",0.486674882136528,0.486674882136528,0.486674882136528,0.486674882136528,0.486674882136528,0.486674882136528,0.490234673917758,0.493794465698988,0.497354257480218,0.500914049261448,0.504473841042678,0.508033632823908,0.511593424605138,0.515153216386368,0.518713008167598,0.522272799948828,0.525832591730058,0.529392383511288,0.532952175292518,0.536511967073748,0.540071758854978,0.540071758854978,0.540071758854978,0.540071758854978,0.540071758854978,0.540071758854978,0.540071758854978,0.540071758854978
"TUR","Turkey",0.162935698127041,0.162935698127041,0.162935698127041,0.162935698127041,0.162935698127041,0.162935698127041,0.162486595104564,0.162037492082087,0.16158838905961,0.161139286037132,0.160690183014656,0.160241079992178,0.159791976969701,0.159342873947224,0.158893770924747,0.15844466790227,0.157995564879793,0.157546461857315,0.157097358834839,0.156648255812361,0.156199152789884,0.156199152789884,0.156199152789884,0.156199152789884,0.156199152789884,0.156199152789884,0.156199152789884,0.156199152789884
"TKM","Turkmenistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUV","Tuvalu",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"UGA","Uganda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UKR","Ukraine",0.0615703094771806,0.0615703094771806,0.0615703094771806,0.0615703094771806,0.0615703094771806,0.0615703094771806,0.0617632843809915,0.0619562592848024,0.0621492341886133,0.0623422090924242,0.0625351839962351,0.0627281589000461,0.062921133803857,0.0631141087076673,0.0633070836114782,0.0635000585152891,0.0636930334191,0.0638860083229109,0.0640789832267218,0.0642719581305327,0.0644649330343436,0.0644649330343436,0.0644649330343436,0.0644649330343436,0.0644649330343436,0.0644649330343436,0.0644649330343436,0.0644649330343436
"ARE","United Arab Emirates",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GBR","United Kingdom",0.163882076009454,0.163882076009454,0.163882076009454,0.163882076009454,0.163882076009454,0.163882076009454,0.164009933971721,0.164137791933987,0.164265649896254,0.164393507858521,0.164521365820787,0.164649223783054,0.164777081745321,0.164904939707587,0.165032797669853,0.16516065563212,0.165288513594387,0.165416371556653,0.16554422951892,0.165672087481187,0.165799945443453,0.165799945443453,0.165799945443453,0.165799945443453,0.165799945443453,0.165799945443453,0.165799945443453,0.165799945443453
"USA","United States",0.127634332015313,0.127634332015313,0.127634332015313,0.127634332015313,0.127634332015313,0.127634332015313,0.127099197547068,0.126564063078822,0.126028928610577,0.125493794142332,0.124958659674086,0.124423525205841,0.123888390737595,0.123353256269349,0.122818121801104,0.122282987332858,0.121747852864613,0.121212718396368,0.120677583928122,0.120142449459877,0.119607314991631,0.119607314991631,0.119607314991631,0.119607314991631,0.119607314991631,0.119607314991631,0.119607314991631,0.119607314991631
"URY","Uruguay",0.123456725173843,0.123456725173843,0.123456725173843,0.123456725173843,0.123456725173843,0.123456725173843,0.124095776336417,0.124734827498991,0.125373878661565,0.126012929824139,0.126651980986713,0.127291032149287,0.127930083311861,0.128569134474435,0.129208185637009,0.129847236799583,0.130486287962157,0.131125339124731,0.131764390287305,0.132403441449879,0.133042492612453,0.133042492612453,0.133042492612453,0.133042492612453,0.133042492612453,0.133042492612453,0.133042492612453,0.133042492612453
"UZB","Uzbekistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VUT","Vanuatu",0.612980802020994,0.612980802020994,0.612980802020994,0.612980802020994,0.612980802020994,0.612980802020994,0.612832330268913,0.612683858516831,0.612535386764755,0.612386915012674,0.612238443260592,0.612089971508511,0.611941499756429,0.611793028004354,0.611644556252272,0.61149608450019,0.611347612748109,0.611199140996027,0.611050669243952,0.61090219749187,0.610753725739788,0.610753725739788,0.610753725739788,0.610753725739788,0.610753725739788,0.610753725739788,0.610753725739788,0.610753725739788
"VEN","Venezuela, Bolivarian Republic o",0.231159120449929,0.231159120449929,0.231159120449929,0.231159120449929,0.231159120449929,0.231159120449929,0.232122024899942,0.233084929349956,0.234047833799969,0.235010738249982,0.235973642699995,0.236936547150009,0.237899451600022,0.238862356050035,0.239825260500048,0.240788164950062,0.241751069400075,0.242713973850089,0.243676878300102,0.244639782750115,0.245602687200128,0.245602687200128,0.245602687200128,0.245602687200128,0.245602687200128,0.245602687200128,0.245602687200128,0.245602687200128
"VNM","Viet Nam",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"YEM","Yemen",0.0888967772834808,0.0888967772834808,0.0888967772834808,0.0888967772834808,0.0888967772834808,0.0888967772834808,0.0893357361320885,0.0897746949806963,0.090213653829304,0.0906526126779118,0.0910915715265195,0.0915305303751273,0.091969489223735,0.0924084480723434,0.0928474069209511,0.0932863657695589,0.0937253246181666,0.0941642834667744,0.0946032423153821,0.0950422011639898,0.0954811600125976,0.0954811600125976,0.0954811600125976,0.0954811600125976,0.0954811600125976,0.0954811600125976,0.0954811600125976,0.0954811600125976
"ZMB","Zambia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZWE","Zimbabwe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
