"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"SUR","Suriname",0.491222718031719,0.491222718031719,0.491222718031719,0.491222718031719,0.491222718031719,0.491222718031719,0.488834997395171,0.486451089058072,0.484077316287404,0.481710531198544,0.479735785135649,0.477791358185385,0.475843431421176,0.473889003310401,0.47192527862254,0.469957937915186,0.467984115282996,0.466003829835836,0.464017035779507,0.461979930424255,0.459892373595539,0.457759457465621,0.45558356435416,0.453364810166865,0.451110390686316,0.448815725442034,0.448655207079293,0.448453366593349
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",0.00616925899773631,0.00616925899773631,0.00616925899773631,0.00616925899773631,0.00616925899773631,0.00616925899773631,0.00604295896313843,0.00591515888089615,0.00578792872683509,0.00566138804031364,0.00553560874647432,0.00540575620212638,0.00527282202834079,0.00514153156898767,0.00501195990529005,0.00480183964523842,0.00458731757511245,0.00437000624735787,0.0041563908783855,0.00394634358802654,0.00373961912841772,0.00353633612106877,0.00333631569733569,0.00313957980016981,0.00294601076250446,0.00275873816336042,0.00265349922154053,0.00264909524055447
"CHE","Switzerland",0.0334789032921235,0.0334789032921235,0.0334789032921235,0.0334789032921235,0.0334789032921235,0.0334789032921235,0.0334788709028176,0.0334789169140641,0.0334788809642034,0.0334789139176306,0.0334788900848291,0.0334788644998962,0.0334789068420441,0.033478918142006,0.0334789250738037,0.0334789210929336,0.0334789060579622,0.0334788932698714,0.0334789046928956,0.0334789252029501,0.0334789346095911,0.0334788751675159,0.0334788964627296,0.0334788883713466,0.0334789103353084,0.0334789213342301,0.0334788971616177,0.0334788789701261
"SYR","Syrian Arab Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TJK","Tajikistan",0.649384496582823,0.649384496582823,0.649384496582823,0.649384496582823,0.649384496582823,0.649384496582823,0.638918997475721,0.628203819933957,0.61723897958282,0.606030180091686,0.594565999928921,0.58285222136264,0.570888854934742,0.558675929100906,0.546213434634418,0.533501424702719,0.522221630218098,0.513667372189386,0.505129851038964,0.496609064530217,0.488109436231927,0.479632408846195,0.471180880960601,0.462758818420757,0.454366357076277,0.454127405678387,0.453860566491836,0.453567027561801
"TZA","Tanzania, United Republic of",1,1,1,1,1,1,0.999564012216327,0.999118293656857,0.998532770484711,0.991402388199253,0.98374988670811,0.975552417314866,0.95897184511644,0.943390353379799,0.938589357301923,0.935808822240931,0.932985665153691,0.93011521557623,0.927203218430331,0.924255610021082,0.92127213156214,0.918256836526098,0.915207380322218,0.912125738688993,0.909016200668859,0.905874227590671,0.902706417877528,0.899510493752083
"THA","Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",0.938971807944413,0.938971807944413,0.938971807944413,0.938971807944413,0.938971807944413,0.938971807944413,0.937763082346857,0.936540326946523,0.935305811275336,0.934059472988016,0.932803593696884,0.931535813371194,0.930256072784771,0.928962000832321,0.92766290178555,0.926349373266425,0.881614101831629,0.860673108665006,0.856199031567096,0.851677058010021,0.847106480852333,0.842476606607229,0.83778883982121,0.833042127037857,0.828235424913837,0.823367664684746,0.820441629621964,0.817516230450702
"TON","Tonga",0.717857091537595,0.717857091537595,0.717857091537595,0.717857091537595,0.717857091537595,0.717857091537595,0.717777840551878,0.717701314057642,0.717622048460995,0.717542795546928,0.717321232343232,0.717096723958608,0.716833528104808,0.716539760381689,0.716245582798881,0.715950951670193,0.715655899073758,0.715531839704128,0.715532439647211,0.715536221394361,0.715537681788028,0.715539554298692,0.715541845722395,0.715502742835141,0.715424821926511,0.715302373282623,0.715143543218036,0.714939816787303
"TTO","Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TUN","Tunisia",0.285954185019548,0.285954185019548,0.285954185019548,0.285954185019548,0.285954185019548,0.285954185019548,0.282937573091441,0.279958114492277,0.277012523579066,0.274151094721686,0.271547230096915,0.268966438417553,0.266414406693917,0.263888073027202,0.261387343753644,0.258914788281886,0.256464837147093,0.252207373785278,0.247983916390155,0.243787116280532,0.239601599197098,0.236250501542907,0.243170043495654,0.250216002667078,0.257396203902779,0.264717386462402,0.262694899036389,0.260694492918948
"TUR","Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TKM","Turkmenistan",0.338161334907353,0.338161334907353,0.338161334907353,0.338161334907353,0.338161334907353,0.338161334907353,0.326077477106252,0.313880673183529,0.301577019788174,0.28916903999485,0.272163276756472,0.254976462736552,0.237615265398674,0.22009590153386,0.202421059361245,0.184604843646006,0.166657247940179,0.148586876404126,0.130404678498628,0.112171062043907,0.0938658742682279,0.0782696671835739,0.0641082093993025,0.0528507332857931,0.0526321599310214,0.0524072914769311,0.0521757863018312,0.0519375115191046
"TUV","Tuvalu",0.936701004421486,0.936701004421486,0.936701004421486,0.936701004421486,0.936701004421486,0.936701004421486,0.936469117849602,0.936236690463898,0.935795954444213,0.935248169224969,0.934700838188291,0.934152919372859,0.933604942059818,0.933056902232484,0.932511378041082,0.931967344778803,0.93142479071496,0.930883732620531,0.930347258807282,0.929824694272878,0.929316544065221,0.928823330433606,0.928345585040443,0.92788226761561,0.927433897631171,0.927000476985872,0.926581496013938,0.926177469873637
"UGA","Uganda",0.99121619150767,0.99121619150767,0.99121619150767,0.99121619150767,0.99121619150767,0.99121619150767,0.9867648942008,0.981260786208674,0.975545158160508,0.969614251580041,0.963474401905231,0.957113897274559,0.950537402073313,0.943738901800173,0.9367215736758,0.929479120667941,0.922012556288908,0.914317816929773,0.906401908732489,0.898252428634436,0.889873745598266,0.881271022413207,0.872443751716714,0.863398074541442,0.854123967207828,0.84463118735708,0.834919924998727,0.824986764710897
"UKR","Ukraine",0.339457937250829,0.339457937250829,0.339457937250829,0.339457937250829,0.339457937250829,0.339457937250829,0.339282722478238,0.33856562485159,0.337464987350848,0.310963685866331,0.284494597023185,0.258343346157603,0.232407967926216,0.206683739549451,0.181175821650206,0.156047122244326,0.130972472293353,0.105950079369182,0.105943492836042,0.11145837497219,0.113209572122579,0.114961824764407,0.116715022197134,0.118468811169912,0.120221057941891,0.12196973317679,0.124080940131714,0.12558923708441
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",0,0,0,0,0,0,2.32040901831028e-08,2.60387119606863e-08,3.61415820711527e-08,2.35150564364264e-08,0,1.84816974500346e-05,0.000141501167766965,0.000264504354809364,0.000387524635479124,0.000510551629027952,0.000633639486999963,0.000756617882014676,0.000879672814958723,0.00100271647481213,0.00112572460519029,0.00124878570758509,0.00137177583390183,0.00149481275849797,0.00161787104276485,0.00174084907477802,0.00186391566724533,0.00198695223582486
"USA","United States",0.0471231680385224,0.0471231680385224,0.0471231680385224,0.0471231680385224,0.0471231680385224,0.0471231680385224,0.0471231680385224,0.0471231680385224,0.0471231680385224,0.0471231680385224,0.0471231680385224,0.047028785237258,0.0469349590764023,0.0468416851137096,0.0467489631369916,0.0450657505699112,0.0433897584001017,0.0417229717712564,0.040065056190652,0.0384168717687753,0.0367790106859215,0.0351521586611942,0.033536209671563,0.0319324511686246,0.0303407087133041,0.0287618480417239,0.0271960216750119,0.0256835013713444
"URY","Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UZB","Uzbekistan",0.469034419475756,0.469034419475756,0.469034419475756,0.469034419475756,0.469034419475756,0.469034419475756,0.455365050870547,0.441756602762498,0.428217397369393,0.414755222340466,0.401372280421648,0.388066011501976,0.374843686239725,0.361707508505966,0.348663935277239,0.335706443130604,0.323967251563201,0.313309110361747,0.302538724549857,0.291655715375462,0.280659554816902,0.269549811898643,0.258326048671521,0.24691476281689,0.235624929019018,0.22533859960739,0.214948758210266,0.204471879045419
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VNM","Viet Nam",0.551498871908759,0.551498871908759,0.551498871908759,0.551498871908759,0.551498871908759,0.551498871908759,0.545767215624957,0.540033733534783,0.534314070636644,0.528598180859881,0.522897728806326,0.517206423129677,0.511525162150671,0.505858344517113,0.500199925144353,0.494513631881723,0.488845283123905,0.483192310979702,0.47756886196954,0.471962390981747,0.466377052161164,0.4608168454581,0.455298249396593,0.449818325510165,0.444377440389995,0.438975817314949,0.433622920486424,0.428312670641451
"YEM","Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZMB","Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZWE","Zimbabwe",0.718342231179731,0.718342231179731,0.718342231179731,0.718342231179731,0.718342231179731,0.718342231179731,0.716805898478727,0.715481958616933,0.715767392245968,0.716352934039458,0.718330597606907,0.720314909098038,0.722301965650669,0.72429550934449,0.726291556029187,0.728293911958837,0.730298529853942,0.732309301629471,0.734322085111822,0.736217506863191,0.737988353910743,0.739635557564763,0.741155957344666,0.742542287549674,0.743799885122844,0.744917183709893,0.745899745765816,0.745499697614284
