"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"TZA","Tanzania, United Republic of",1.43044680120711,1.43044680120711,1.43044680120711,1.43044680120711,1.43044680120711,1.43044680120711,1.47342192224391,1.51735620150323,1.57507095896928,2.27790955498345,3.03221320781846,3.84023410327136,5.47457369665052,7.01043437530185,7.48366641360727,7.75774251222285,8.03601984492205,8.31895877725213,8.60599303483947,8.89653747874422,9.19061761742038,9.48783390188552,9.78841743740126,10.092173476307,10.3986792496063,10.7083821320859,11.0206317201292,11.3356525332316
"THA","Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",7.44596842465642,7.44596842465642,7.44596842465642,7.44596842465642,7.44596842465642,7.44596842465642,7.56511196674744,7.68563842022978,7.80732407835564,7.93017508647132,8.05396654706982,8.17893108732728,8.30507454514135,8.43263063930142,8.56068225190269,8.69015617114663,13.0996918887012,15.1638362286742,15.6048440091922,16.0505729222898,16.5010926705837,16.9574573062902,17.4195283838883,17.8874097421064,18.3612042228307,18.8410171736911,19.1294351424735,19.4177904317129
"TON","Tonga",29.2411472265543,29.2411472265543,29.2411472265543,29.2411472265543,29.2411472265543,29.2411472265543,29.248958960807,29.2565021431517,29.2643153175972,29.2721272419265,29.2939666279201,29.3160963190819,29.3420394167947,29.3709959700068,29.3999929229053,29.4290345816185,29.4581177842193,29.4703462608538,29.4702871247322,29.4699143596053,29.469770409254,29.4695858367145,29.4693599721039,29.4732143262293,29.4808949553779,29.4929646634957,29.5086204719966,29.5287016952487
"TTO","Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TUN","Tunisia",71.8136237472982,71.8136237472982,71.8136237472982,71.8136237472982,71.8136237472982,71.8136237472982,72.1109698372259,72.4046537401198,72.6949993203414,72.9770490843235,73.2337108569773,73.4880983397112,73.7396509664591,73.9886705472183,74.235166314384,74.4788850024944,74.7203755912099,75.1400318525442,75.5563361609356,75.9700128726058,76.3825774214258,76.7128936199249,76.0308374613024,75.3363204139181,74.6285711862377,73.9069254924488,74.1062811743811,74.3034603115934
"TUR","Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TKM","Turkmenistan",66.6675883090749,66.6675883090749,66.6675883090749,66.6675883090749,66.6675883090749,66.6675883090749,67.8586887734471,69.0609222865632,70.2736879044562,71.4967369287838,73.1729874129951,74.8670839918494,76.5783694564401,78.3052453249219,80.0474466207357,81.8035830434802,83.5726695331961,85.353857981641,87.146069105358,88.943348532498,90.7476827127667,92.2849938766969,93.6808824431361,94.7905268337908,94.8120715117118,94.83423669476,94.8570560564328,94.8805426953047
"TUV","Tuvalu",7.66980051331356,7.66980051331356,7.66980051331356,7.66980051331356,7.66980051331356,7.66980051331356,7.69265746909702,7.715567732657,7.75901088519596,7.81300582950576,7.86695600524296,7.92096411806928,7.97497799697879,8.02899803789424,8.08277011369991,8.13639522928806,8.18987454094726,8.24320639556964,8.29608637964451,8.34759533231827,8.39768347124484,8.44629931854464,8.49339046849152,8.53905946004658,8.58325508908046,8.62597716843471,8.66727593563701,8.70710061176711
"UGA","Uganda",2.29626287967983,2.29626287967983,2.29626287967983,2.29626287967983,2.29626287967983,2.29626287967983,2.73502526637303,3.27756273191477,3.84094963487299,4.42555644657335,5.03075868572717,5.65771078529133,6.30595297889216,6.97607811323751,7.66777301110629,8.38165836815415,9.1176342829255,9.87610130353659,10.6563688377055,11.459659449773,12.2855424930426,13.1335090736868,14.0036092022049,14.895237559752,15.809382175944,16.7450812444467,17.7023160361058,18.6814232075292
"UKR","Ukraine",66.5397827954019,66.5397827954019,66.5397827954019,66.5397827954019,66.5397827954019,66.5397827954019,66.55705363725,66.6277376299086,66.7362269765906,69.348448423106,71.957494683954,74.535211797364,77.0916504416735,79.6272761391549,82.141580209515,84.6185048824194,87.0901019247029,89.5565480152031,89.5571972468318,89.0135977787277,88.8409830580509,88.6682642980545,88.4954524104413,88.3225822149896,88.1498640335816,87.9774978969878,87.7693971707308,87.6207250140124
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",100,100,100,100,100,100,99.9999977127832,99.9999974333758,99.9999964375404,99.9999976821314,100,99.99817826734,99.9860522931161,99.9739279239273,99.9618018698273,99.9496751540418,99.9375424388773,99.9254205134276,99.9132910436684,99.9011626850927,99.8890378286415,99.8769077507623,99.8647846689634,99.852656974279,99.8405271741814,99.8284052845126,99.8162746654794,99.8041470058874
"USA","United States",95.3550903811312,95.3550903811312,95.3550903811312,95.3550903811312,95.3550903811312,95.3550903811312,95.3550903811312,95.3550903811312,95.3550903811312,95.3550903811312,95.3550903811312,95.3643936516815,95.3736420544354,95.3828360272631,95.3919755910799,95.5578891017556,95.7230909010984,95.8873853143814,96.0508053124029,96.2132661144565,96.3747093495951,96.535067426793,96.694350796693,96.8524325557664,97.0093298983949,97.1649574893557,97.3193002947094,97.468388745246
"URY","Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UZB","Uzbekistan",53.7674868374195,53.7674868374195,53.7674868374195,53.7674868374195,53.7674868374195,53.7674868374195,55.1148703933446,56.4562490430839,57.790802469349,59.1177630470343,60.4369136524576,61.7485066346126,63.0518253279618,64.3466524979184,65.6323516831897,66.9095658946604,68.0666927623743,69.1172609785313,70.1788930957879,71.2516264475664,72.3355130807258,73.4305954763321,74.5369168028385,75.6617221509532,76.7745560240981,77.7884749182579,78.8125969425787,79.8452982407754
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VNM","Viet Nam",45.6390026063153,45.6390026063153,45.6390026063153,45.6390026063153,45.6390026063153,45.6390026063153,46.2039694052987,46.7691161732005,47.3329007895177,47.8963134909468,48.4582045028969,49.0191939605619,49.5791933168683,50.1377689990671,50.6955168684515,51.2560122547062,51.8147388591393,52.3719497976386,52.9262506540064,53.4788779942952,54.0294223463039,54.5774894367179,55.1214549847853,55.6616086338339,56.197914249135,56.7303498221906,57.2579824708975,57.7814114254904
"YEM","Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZMB","Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZWE","Zimbabwe",29.1933272287899,29.1933272287899,29.1933272287899,29.1933272287899,29.1933272287899,29.1933272287899,29.3447628566926,29.4752630173317,29.4471279520498,29.3894113590863,29.1944739448653,28.9988812477773,28.8030179712037,28.6065152600215,28.409765830147,28.2123945008164,28.0148002105616,27.816599335063,27.6182001665217,27.431369291366,27.2568176891054,27.0944535609013,26.9445884339127,26.807938485019,26.6839776541278,26.5738460316127,26.4769953287703,26.5164278963248
