"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"TGO","Togo",2.82730007171631,2.80788993835449,,3.19122004508972,,,,,,,,5.08456993103027,5.70411014556885,,,9.12454032897949,9.90192985534668,10.9630603790283,11.0933198928833,10.7719402313232,11.0391302108765,12.3244800567627,12.5233001708984,13.0981397628784,13.3234195709229,15.0659399032593,,
"TON","Tonga",,,,,3.42685008049011,4.9103798866272,4.22417020797729,5.60119009017944,6.26759004592896,,,,,,,,,,,,,,,,,20.2369995117188,,
"TTO","Trinidad and Tobago",,,,,5.6235499382019,5.55650997161865,6.03922986984253,8.33351039886475,8.45785999298096,11.5449304580688,,,,,,,,,,,,,,,,,,
"TUN","Tunisia",11.2841596603394,11.9884395599365,12.5954103469849,13.8757600784302,15.4802303314209,17.8167400360107,20.3472995758057,22.0303802490234,26.1172008514404,28.5109004974365,30.2890605926514,31.0529403686523,31.341890335083,32.5300407409668,34.0606307983398,34.6434898376465,34.4940605163574,34.2753295898438,33.0226402282715,33.0825691223145,33.0580787658691,31.186559677124,31.0175304412842,31.1403503417969,31.8208293914795,33.1319389343262,33.8982810974121,37.8049087524414
"TUR","Turkey",19.6950397491455,,23.3292407989502,22.6230392456055,23.3463096618652,,25.0384502410889,25.9334297180176,29.7210502624512,30.7662506103516,33.2225189208984,37.3102416992188,39.3874015808105,40.7729606628418,46.9404602050781,56.7506217956543,61.516300201416,70.1044998168945,79.6469573974609,86.9976806640625,95.5645065307617,103.71558380127,110.534072875977,115.462463378906,117.005470275879,118.883682250977,125.763786315918,
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,7.81461000442505,,,,,12.9755001068115,14.3487100601196,16.4158401489258,18.2516593933105
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",1.54847002029419,1.7778400182724,,,1.94971001148224,2.61258006095886,2.8538498878479,3.54973006248474,3.78515005111694,3.66168999671936,,3.55641007423401,,3.79364991188049,4.17582988739014,3.89966988563538,4.35145998001099,3.72024011611938,4.02500009536743,4.57403993606567,4.91599988937378,4.75600004196167,,,,,,
"UKR","Ukraine",42.7070503234863,43.1260986328125,,46.5290794372559,49.0531883239746,50.5071182250977,52.9101104736328,56.645679473877,60.2553215026855,63.4407501220703,66.8898620605469,71.939811706543,76.2627563476562,79.7325210571289,82.4992523193359,81.9082489013672,84.7981109619141,83.8798980712891,81.5320129394531,83.7842178344727,76.8646621704102,77.0398406982422,80.1990203857422,81.4946670532227,84.4813613891602,82.1345977783203,75.9079437255859,70.7210006713867
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,46.4808311462402,52.7062187194824,,
"GBR","United Kingdom",50.3605918884277,52.677490234375,55.7670402526855,56.9180183410645,60.0285491943359,57.370231628418,57.4927787780762,61.1349906921387,61.4617309570312,59.4577484130859,59.2842216491699,59.199031829834,58.8509902954102,57.432788848877,59.1040382385254,59.8535804748535,59.3462715148926,59.2382011413574,57.077220916748,56.9918899536133,56.9323501586914,58.5959014892578,60.1500511169434,61.6712989807129,65.9645614624023,69.986572265625,77.0131607055664,82.6516494750977
"USA","United States",79.4404602050781,78.8333587646484,,70.5077362060547,71.1524276733398,,,,,,80.6348266601562,,,,,,,,88.7264175415039,88.6268692016602,88.8894119262695,88.8350524902344,88.1673889160156,88.2991790771484,87.8887100219727,87.5676574707031,84.8550872802734,79.361930847168
"URY","Uruguay",,29.6422100067139,,35.0865592956543,33.2931709289551,33.8414497375488,37.7791595458984,39.5832290649414,41.7629699707031,42.7656097412109,44.3836708068848,45.3399810791016,50.3921318054199,51.0627593994141,50.9438095092773,51.8884315490723,52.5558204650879,54.7069091796875,59.9512596130371,59.8266983032227,57.7897186279297,59.6462898254395,59.7518882751465,60.2781295776367,61.9644317626953,64.933219909668,75.17138671875,
"UZB","Uzbekistan",,,,,12.6068897247314,12.749400138855,13.1942796707153,13.6730003356934,13.8150901794434,13.9638395309448,9.89124965667725,10.0318403244019,9.94225978851318,10.0275096893311,9.90579032897949,8.89000034332275,8.77999973297119,8.02600002288818,8.14200019836426,8.15299987792969,8.27099990844727,8.53800010681152,8.84799957275391,10.1560001373291,12.7709999084473,16.2819995880127,21.7919998168945,31.5289993286133
"VUT","Vanuatu",,,,,3.91119003295898,3.88809990882874,3.87107992172241,4.94776010513306,4.85679006576538,4.88091993331909,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",,,,,,27.9836292266846,,37.8175811767578,39.5479507446289,41.5587882995605,,,,78.7609786987305,78.7361907958984,,,,,,,,,,,,,
"VNM","Viet Nam",2.83754992485046,4.05884981155396,6.80186986923218,9.47861957550049,10.3339099884033,9.13525009155273,9.23017978668213,9.58057022094727,10.0598201751709,,16.332799911499,17.2420101165771,19.2340602874756,20.0779705047607,21.5062007904053,24.3110008239746,26.6180000305176,26.9095897674561,26.9400005340576,32.8660011291504,31.0890007019043,30.2280006408691,,,28.506929397583,,38.8730010986328,42.2239990234375
"YEM","Yemen",,,4.16094017028809,,9.48217964172363,,,9.69645023345947,9.27307033538818,8.82633018493652,8.80239963531494,8.46525955200195,9.55992984771729,9.72896957397461,10.2505197525024,9.79825973510742,9.31793022155762,,,,,,,,,,,
"ZMB","Zambia",,,,2.43743991851807,2.42001008987427,,,,,,,,,,,,4.01371002197266,3.97994995117188,,,,,,,,,,
"ZWE","Zimbabwe",,,,,,,,,,,,,,,,7.36588001251221,7.47371006011963,7.67107009887695,7.63054990768433,,10.6008701324463,7.92600011825562,8.54199981689453,8.42500019073486,9.99600028991699,9.72399997711182,,
